Datetime,Market_price,Actual_load
2019-07-29 06:00:00,54.07,8532.0
2019-07-29 07:00:00,56.4,8607.0
2019-07-29 08:00:00,47.12,8718.0
2019-07-29 09:00:00,40.14,8817.0
2019-07-29 10:00:00,38.85,8796.0
2019-07-29 11:00:00,36.96,8720.0
2019-07-29 12:00:00,35.18,8626.0
2019-07-29 13:00:00,33.73,8602.0
2019-07-29 14:00:00,34.37,8509.0
2019-07-29 15:00:00,34.8,8405.0
2019-07-29 16:00:00,36.41,8420.0
2019-07-29 17:00:00,55.32,8382.0
2019-07-29 18:00:00,66.78,8114.0
2019-07-29 19:00:00,74.17,8223.0
2019-07-29 20:00:00,71.89,8022.0
2019-07-29 21:00:00,69.77,7533.0
2019-07-29 22:00:00,76.85,7126.0
2019-07-29 23:00:00,73.26,6978.0
2019-07-30 00:00:00,64.63,6884.0
2019-07-30 01:00:00,63.68,6831.0
2019-07-30 02:00:00,61.61,6882.0
2019-07-30 03:00:00,60.0,7476.0
2019-07-30 04:00:00,56.05,7968.0
2019-07-30 05:00:00,60.09,8289.0
2019-07-30 06:00:00,60.67,8375.0
2019-07-30 07:00:00,55.36,8457.0
2019-07-30 08:00:00,51.96,8490.0
2019-07-30 09:00:00,43.02,8508.0
2019-07-30 10:00:00,39.39,8499.0
2019-07-30 11:00:00,38.8,8395.0
2019-07-30 12:00:00,38.35,8288.0
2019-07-30 13:00:00,38.16,8270.0
2019-07-30 14:00:00,38.0,8303.0
2019-07-30 15:00:00,38.16,8320.0
2019-07-30 16:00:00,38.59,8431.0
2019-07-30 17:00:00,47.33,8380.0
2019-07-30 18:00:00,59.8,8068.0
2019-07-30 19:00:00,58.36,8196.0
2019-07-30 20:00:00,56.68,7958.0
2019-07-30 21:00:00,55.15,7468.0
2019-07-30 22:00:00,54.95,7106.0
2019-07-30 23:00:00,53.58,6916.0
2019-07-31 00:00:00,50.9,6939.0
2019-07-31 01:00:00,49.95,6911.0
2019-07-31 02:00:00,49.94,7031.0
2019-07-31 03:00:00,43.09,7497.0
2019-07-31 04:00:00,43.02,7930.0
2019-07-31 05:00:00,52.0,8198.0
2019-07-31 06:00:00,55.36,8344.0
2019-07-31 07:00:00,43.01,8410.0
2019-07-31 08:00:00,40.58,8442.0
2019-07-31 09:00:00,39.96,8520.0
2019-07-31 10:00:00,38.66,8513.0
2019-07-31 11:00:00,37.98,8451.0
2019-07-31 12:00:00,37.54,8415.0
2019-07-31 13:00:00,35.98,8437.0
2019-07-31 14:00:00,35.78,8389.0
2019-07-31 15:00:00,36.19,8382.0
2019-07-31 16:00:00,37.8,8467.0
2019-07-31 17:00:00,40.12,8415.0
2019-07-31 18:00:00,53.36,8097.0
2019-07-31 19:00:00,56.77,8222.0
2019-07-31 20:00:00,56.41,8094.0
2019-07-31 21:00:00,54.93,7614.0
2019-07-31 22:00:00,55.66,7295.0
2019-07-31 23:00:00,56.4,7159.0
2019-08-01 00:00:00,57.83,7099.0
2019-08-01 01:00:00,58.89,7093.0
2019-08-01 02:00:00,57.47,7130.0
2019-08-01 03:00:00,42.89,7499.0
2019-08-01 04:00:00,49.02,8001.0
2019-08-01 05:00:00,60.22,8214.0
2019-08-01 06:00:00,61.02,8325.0
2019-08-01 07:00:00,51.48,8416.0
2019-08-01 08:00:00,49.92,8484.0
2019-08-01 09:00:00,42.84,8510.0
2019-08-01 10:00:00,40.45,8540.0
2019-08-01 11:00:00,39.0,8468.0
2019-08-01 12:00:00,37.98,8396.0
2019-08-01 13:00:00,37.44,8331.0
2019-08-01 14:00:00,37.26,8345.0
2019-08-01 15:00:00,37.37,8303.0
2019-08-01 16:00:00,38.39,8362.0
2019-08-01 17:00:00,55.19,8326.0
2019-08-01 18:00:00,66.81,8058.0
2019-08-01 19:00:00,65.56,8252.0
2019-08-01 20:00:00,66.16,8139.0
2019-08-01 21:00:00,69.85,7624.0
2019-08-01 22:00:00,69.61,7293.0
2019-08-01 23:00:00,67.95,7140.0
2019-08-02 00:00:00,67.98,7118.0
2019-08-02 01:00:00,66.23,7079.0
2019-08-02 02:00:00,64.78,7176.0
2019-08-02 03:00:00,63.69,7733.0
2019-08-02 04:00:00,60.31,8183.0
2019-08-02 05:00:00,63.41,8473.0
2019-08-02 06:00:00,63.38,8710.0
2019-08-02 07:00:00,49.97,8774.0
2019-08-02 08:00:00,41.19,8770.0
2019-08-02 09:00:00,40.09,8729.0
2019-08-02 10:00:00,39.61,8721.0
2019-08-02 11:00:00,39.04,8671.0
2019-08-02 12:00:00,38.89,8600.0
2019-08-02 13:00:00,38.2,8545.0
2019-08-02 14:00:00,37.93,8536.0
2019-08-02 15:00:00,38.1,8544.0
2019-08-02 16:00:00,39.88,8570.0
2019-08-02 17:00:00,59.49,8485.0
2019-08-02 18:00:00,63.46,8194.0
2019-08-02 19:00:00,65.83,8376.0
2019-08-02 20:00:00,65.46,8179.0
2019-08-02 21:00:00,64.74,7696.0
2019-08-02 22:00:00,65.32,7334.0
2019-08-02 23:00:00,66.9,7183.0
2019-08-03 00:00:00,65.66,7151.0
2019-08-03 01:00:00,63.76,7118.0
2019-08-03 02:00:00,63.08,7092.0
2019-08-03 03:00:00,64.02,7271.0
2019-08-03 04:00:00,66.86,7441.0
2019-08-03 05:00:00,66.26,7635.0
2019-08-03 06:00:00,66.69,7829.0
2019-08-03 07:00:00,47.82,8061.0
2019-08-03 08:00:00,41.58,8138.0
2019-08-03 09:00:00,40.76,8134.0
2019-08-03 10:00:00,39.98,8071.0
2019-08-03 11:00:00,38.96,8016.0
2019-08-03 12:00:00,38.16,8018.0
2019-08-03 13:00:00,38.05,8113.0
2019-08-03 14:00:00,37.74,8185.0
2019-08-03 15:00:00,37.66,8225.0
2019-08-03 16:00:00,37.87,8323.0
2019-08-03 17:00:00,38.11,8268.0
2019-08-03 18:00:00,38.41,8017.0
2019-08-03 19:00:00,38.97,8261.0
2019-08-03 20:00:00,39.73,8116.0
2019-08-03 21:00:00,39.87,7695.0
2019-08-03 22:00:00,39.61,7466.0
2019-08-03 23:00:00,39.42,7325.0
2019-08-04 00:00:00,39.14,7257.0
2019-08-04 01:00:00,38.95,7271.0
2019-08-04 02:00:00,38.91,7164.0
2019-08-04 03:00:00,38.89,7235.0
2019-08-04 04:00:00,38.96,7358.0
2019-08-04 05:00:00,39.75,7508.0
2019-08-04 06:00:00,41.08,7653.0
2019-08-04 07:00:00,41.02,7824.0
2019-08-04 08:00:00,40.59,7879.0
2019-08-04 09:00:00,40.84,7919.0
2019-08-04 10:00:00,39.47,7858.0
2019-08-04 11:00:00,38.93,7833.0
2019-08-04 12:00:00,38.04,7834.0
2019-08-04 13:00:00,37.45,7861.0
2019-08-04 14:00:00,37.18,7849.0
2019-08-04 15:00:00,37.06,7954.0
2019-08-04 16:00:00,36.48,8063.0
2019-08-04 17:00:00,37.4,7982.0
2019-08-04 18:00:00,38.09,7827.0
2019-08-04 19:00:00,38.69,8097.0
2019-08-04 20:00:00,39.63,8021.0
2019-08-04 21:00:00,40.03,7592.0
2019-08-04 22:00:00,40.02,7210.0
2019-08-04 23:00:00,39.98,7153.0
2019-08-05 00:00:00,39.46,7126.0
2019-08-05 01:00:00,39.3,7162.0
2019-08-05 02:00:00,39.2,7235.0
2019-08-05 03:00:00,39.12,7863.0
2019-08-05 04:00:00,39.32,8324.0
2019-08-05 05:00:00,39.98,8640.0
2019-08-05 06:00:00,42.0,8758.0
2019-08-05 07:00:00,42.93,8792.0
2019-08-05 08:00:00,43.42,8807.0
2019-08-05 09:00:00,41.4,8836.0
2019-08-05 10:00:00,40.31,8783.0
2019-08-05 11:00:00,39.05,8731.0
2019-08-05 12:00:00,36.89,8565.0
2019-08-05 13:00:00,36.55,8514.0
2019-08-05 14:00:00,36.56,8488.0
2019-08-05 15:00:00,36.81,8455.0
2019-08-05 16:00:00,39.33,8444.0
2019-08-05 17:00:00,63.14,8419.0
2019-08-05 18:00:00,64.34,8141.0
2019-08-05 19:00:00,68.99,8358.0
2019-08-05 20:00:00,70.2,8161.0
2019-08-05 21:00:00,69.58,7644.0
2019-08-05 22:00:00,66.41,7302.0
2019-08-05 23:00:00,68.67,7100.0
2019-08-06 00:00:00,70.22,7129.0
2019-08-06 01:00:00,69.76,7104.0
2019-08-06 02:00:00,67.49,7168.0
2019-08-06 03:00:00,68.43,7702.0
2019-08-06 04:00:00,68.47,8139.0
2019-08-06 05:00:00,68.87,8393.0
2019-08-06 06:00:00,69.26,8560.0
2019-08-06 07:00:00,56.95,8623.0
2019-08-06 08:00:00,48.24,8595.0
2019-08-06 09:00:00,43.51,8558.0
2019-08-06 10:00:00,39.87,8607.0
2019-08-06 11:00:00,38.79,8614.0
2019-08-06 12:00:00,37.83,8490.0
2019-08-06 13:00:00,36.91,8407.0
2019-08-06 14:00:00,36.83,8333.0
2019-08-06 15:00:00,36.78,8310.0
2019-08-06 16:00:00,38.47,8412.0
2019-08-06 17:00:00,58.96,8341.0
2019-08-06 18:00:00,64.24,8050.0
2019-08-06 19:00:00,67.88,8238.0
2019-08-06 20:00:00,67.96,8027.0
2019-08-06 21:00:00,66.54,7505.0
2019-08-06 22:00:00,66.55,7208.0
2019-08-06 23:00:00,68.08,7117.0
2019-08-07 00:00:00,68.08,7048.0
2019-08-07 01:00:00,67.7,6988.0
2019-08-07 02:00:00,67.72,7078.0
2019-08-07 03:00:00,66.3,7623.0
2019-08-07 04:00:00,66.08,8098.0
2019-08-07 05:00:00,66.44,8486.0
2019-08-07 06:00:00,67.81,8617.0
2019-08-07 07:00:00,49.99,8619.0
2019-08-07 08:00:00,42.27,8690.0
2019-08-07 09:00:00,40.81,8671.0
2019-08-07 10:00:00,39.66,8663.0
2019-08-07 11:00:00,38.26,8646.0
2019-08-07 12:00:00,36.28,8586.0
2019-08-07 13:00:00,35.76,8473.0
2019-08-07 14:00:00,35.76,8592.0
2019-08-07 15:00:00,35.69,8536.0
2019-08-07 16:00:00,37.59,8543.0
2019-08-07 17:00:00,62.31,8434.0
2019-08-07 18:00:00,66.13,8104.0
2019-08-07 19:00:00,69.54,8230.0
2019-08-07 20:00:00,72.18,7960.0
2019-08-07 21:00:00,73.2,7463.0
2019-08-07 22:00:00,73.66,7101.0
2019-08-07 23:00:00,72.09,6966.0
2019-08-08 00:00:00,68.01,6940.0
2019-08-08 01:00:00,63.65,6960.0
2019-08-08 02:00:00,59.99,7025.0
2019-08-08 03:00:00,66.2,7595.0
2019-08-08 04:00:00,67.34,8182.0
2019-08-08 05:00:00,68.81,8601.0
2019-08-08 06:00:00,68.96,8733.0
2019-08-08 07:00:00,54.98,8794.0
2019-08-08 08:00:00,41.94,8822.0
2019-08-08 09:00:00,39.87,8826.0
2019-08-08 10:00:00,38.31,8757.0
2019-08-08 11:00:00,36.5,8665.0
2019-08-08 12:00:00,35.38,8551.0
2019-08-08 13:00:00,35.04,8476.0
2019-08-08 14:00:00,34.95,8474.0
2019-08-08 15:00:00,35.38,8404.0
2019-08-08 16:00:00,38.34,8531.0
2019-08-08 17:00:00,61.72,8441.0
2019-08-08 18:00:00,66.28,8207.0
2019-08-08 19:00:00,71.18,8375.0
2019-08-08 20:00:00,69.14,8057.0
2019-08-08 21:00:00,68.21,7611.0
2019-08-08 22:00:00,68.28,7304.0
2019-08-08 23:00:00,68.79,7185.0
2019-08-09 00:00:00,68.3,7184.0
2019-08-09 01:00:00,70.92,7191.0
2019-08-09 02:00:00,70.14,7304.0
2019-08-09 03:00:00,68.08,7904.0
2019-08-09 04:00:00,67.12,8473.0
2019-08-09 05:00:00,68.11,8722.0
2019-08-09 06:00:00,68.05,8867.0
2019-08-09 07:00:00,54.98,8883.0
2019-08-09 08:00:00,49.96,8890.0
2019-08-09 09:00:00,40.98,8760.0
2019-08-09 10:00:00,38.12,8774.0
2019-08-09 11:00:00,36.23,8732.0
2019-08-09 12:00:00,35.0,8739.0
2019-08-09 13:00:00,33.97,8663.0
2019-08-09 14:00:00,34.06,8612.0
2019-08-09 15:00:00,33.83,8488.0
2019-08-09 16:00:00,37.7,8488.0
2019-08-09 17:00:00,61.54,8371.0
2019-08-09 18:00:00,66.26,8208.0
2019-08-09 19:00:00,68.05,8406.0
2019-08-09 20:00:00,68.21,8130.0
2019-08-09 21:00:00,68.05,7703.0
2019-08-09 22:00:00,67.99,7373.0
2019-08-09 23:00:00,68.27,7150.0
2019-08-10 00:00:00,67.21,7096.0
2019-08-10 01:00:00,67.27,7116.0
2019-08-10 02:00:00,68.26,7013.0
2019-08-10 03:00:00,68.23,7211.0
2019-08-10 04:00:00,68.01,7411.0
2019-08-10 05:00:00,67.3,7654.0
2019-08-10 06:00:00,67.98,7852.0
2019-08-10 07:00:00,42.79,8000.0
2019-08-10 08:00:00,37.7,8019.0
2019-08-10 09:00:00,35.33,7982.0
2019-08-10 10:00:00,35.74,7948.0
2019-08-10 11:00:00,34.87,7953.0
2019-08-10 12:00:00,34.67,7967.0
2019-08-10 13:00:00,33.92,7927.0
2019-08-10 14:00:00,32.73,7998.0
2019-08-10 15:00:00,31.7,8069.0
2019-08-10 16:00:00,31.42,8150.0
2019-08-10 17:00:00,32.17,8097.0
2019-08-10 18:00:00,33.99,7994.0
2019-08-10 19:00:00,35.24,8260.0
2019-08-10 20:00:00,40.72,8000.0
2019-08-10 21:00:00,40.52,7531.0
2019-08-10 22:00:00,40.2,7166.0
2019-08-10 23:00:00,40.89,7004.0
2019-08-11 00:00:00,40.11,6906.0
2019-08-11 01:00:00,40.12,6993.0
2019-08-11 02:00:00,40.11,6840.0
2019-08-11 03:00:00,39.67,6946.0
2019-08-11 04:00:00,40.2,7133.0
2019-08-11 05:00:00,42.69,7343.0
2019-08-11 06:00:00,40.02,7555.0
2019-08-11 07:00:00,34.0,7748.0
2019-08-11 08:00:00,32.43,7908.0
2019-08-11 09:00:00,31.83,7990.0
2019-08-11 10:00:00,32.01,7987.0
2019-08-11 11:00:00,28.84,7909.0
2019-08-11 12:00:00,21.14,7910.0
2019-08-11 13:00:00,14.55,7976.0
2019-08-11 14:00:00,12.7,8043.0
2019-08-11 15:00:00,13.13,8134.0
2019-08-11 16:00:00,13.62,8195.0
2019-08-11 17:00:00,14.91,8132.0
2019-08-11 18:00:00,21.19,7907.0
2019-08-11 19:00:00,29.11,8092.0
2019-08-11 20:00:00,31.99,7944.0
2019-08-11 21:00:00,33.21,7543.0
2019-08-11 22:00:00,33.25,7238.0
2019-08-11 23:00:00,32.13,7075.0
2019-08-12 00:00:00,31.96,7021.0
2019-08-12 01:00:00,31.62,7065.0
2019-08-12 02:00:00,32.47,7189.0
2019-08-12 03:00:00,32.61,7850.0
2019-08-12 04:00:00,34.01,8595.0
2019-08-12 05:00:00,35.97,8897.0
2019-08-12 06:00:00,37.1,8958.0
2019-08-12 07:00:00,37.68,9025.0
2019-08-12 08:00:00,37.75,9029.0
2019-08-12 09:00:00,37.59,9092.0
2019-08-12 10:00:00,36.4,8982.0
2019-08-12 11:00:00,34.32,8937.0
2019-08-12 12:00:00,30.04,8841.0
2019-08-12 13:00:00,28.38,8775.0
2019-08-12 14:00:00,27.5,8672.0
2019-08-12 15:00:00,28.1,8683.0
2019-08-12 16:00:00,32.32,8705.0
2019-08-12 17:00:00,60.93,8500.0
2019-08-12 18:00:00,65.0,8322.0
2019-08-12 19:00:00,68.25,8448.0
2019-08-12 20:00:00,68.25,8085.0
2019-08-12 21:00:00,68.28,7584.0
2019-08-12 22:00:00,66.35,7302.0
2019-08-12 23:00:00,67.09,7196.0
2019-08-13 00:00:00,64.64,7133.0
2019-08-13 01:00:00,62.53,7210.0
2019-08-13 02:00:00,62.76,7261.0
2019-08-13 03:00:00,64.66,7864.0
2019-08-13 04:00:00,61.11,8482.0
2019-08-13 05:00:00,60.98,8775.0
2019-08-13 06:00:00,65.02,8857.0
2019-08-13 07:00:00,38.82,8961.0
2019-08-13 08:00:00,38.82,8997.0
2019-08-13 09:00:00,38.33,9026.0
2019-08-13 10:00:00,36.13,8961.0
2019-08-13 11:00:00,34.97,8983.0
2019-08-13 12:00:00,34.01,8942.0
2019-08-13 13:00:00,33.07,8868.0
2019-08-13 14:00:00,33.27,8836.0
2019-08-13 15:00:00,33.19,8776.0
2019-08-13 16:00:00,35.31,8850.0
2019-08-13 17:00:00,61.98,8704.0
2019-08-13 18:00:00,67.07,8444.0
2019-08-13 19:00:00,71.31,8596.0
2019-08-13 20:00:00,72.03,8274.0
2019-08-13 21:00:00,72.29,7710.0
2019-08-13 22:00:00,72.44,7399.0
2019-08-13 23:00:00,72.78,7286.0
2019-08-14 00:00:00,72.71,7221.0
2019-08-14 01:00:00,69.29,7247.0
2019-08-14 02:00:00,69.73,7360.0
2019-08-14 03:00:00,68.23,7898.0
2019-08-14 04:00:00,67.93,8503.0
2019-08-14 05:00:00,66.9,8835.0
2019-08-14 06:00:00,67.87,8906.0
2019-08-14 07:00:00,51.33,8928.0
2019-08-14 08:00:00,46.77,8933.0
2019-08-14 09:00:00,37.16,8931.0
2019-08-14 10:00:00,35.43,8861.0
2019-08-14 11:00:00,32.72,8842.0
2019-08-14 12:00:00,30.45,8758.0
2019-08-14 13:00:00,28.43,8728.0
2019-08-14 14:00:00,28.27,8656.0
2019-08-14 15:00:00,29.68,8668.0
2019-08-14 16:00:00,34.98,8665.0
2019-08-14 17:00:00,61.27,8593.0
2019-08-14 18:00:00,71.37,8386.0
2019-08-14 19:00:00,71.86,8485.0
2019-08-14 20:00:00,70.14,8112.0
2019-08-14 21:00:00,69.44,7614.0
2019-08-14 22:00:00,69.91,7359.0
2019-08-14 23:00:00,69.96,7272.0
2019-08-15 00:00:00,68.75,7218.0
2019-08-15 01:00:00,68.4,7300.0
2019-08-15 02:00:00,66.35,7402.0
2019-08-15 03:00:00,67.38,7953.0
2019-08-15 04:00:00,67.81,8490.0
2019-08-15 05:00:00,69.78,8807.0
2019-08-15 07:00:00,71.31,9038.0
2019-08-15 08:00:00,66.3,8927.0
2019-08-15 09:00:00,51.48,9022.0
2019-08-15 10:00:00,36.91,9035.0
2019-08-15 11:00:00,35.09,8969.0
2019-08-15 12:00:00,33.01,8871.0
2019-08-15 13:00:00,31.45,8818.0
2019-08-15 14:00:00,29.34,8826.0
2019-08-15 15:00:00,27.81,8755.0
2019-08-15 16:00:00,26.7,8818.0
2019-08-15 17:00:00,30.58,8791.0
2019-08-15 18:00:00,57.12,8582.0
2019-08-15 19:00:00,68.42,8748.0
2019-08-15 20:00:00,68.88,8349.0
2019-08-15 21:00:00,68.98,7896.0
2019-08-15 22:00:00,68.47,7599.0
2019-08-15 23:00:00,68.15,7437.0
2019-08-16 00:00:00,69.11,7400.0
2019-08-16 01:00:00,67.18,7438.0
2019-08-16 02:00:00,68.27,7519.0
2019-08-16 03:00:00,58.67,8155.0
2019-08-16 04:00:00,56.96,8783.0
2019-08-16 05:00:00,57.49,9011.0
2019-08-16 06:00:00,59.97,9140.0
2019-08-16 07:00:00,64.93,9043.0
2019-08-16 08:00:00,39.93,9138.0
2019-08-16 09:00:00,36.15,9143.0
2019-08-16 10:00:00,35.07,9086.0
2019-08-16 11:00:00,33.33,8998.0
2019-08-16 12:00:00,31.11,8978.0
2019-08-16 13:00:00,29.53,8924.0
2019-08-16 14:00:00,28.79,8929.0
2019-08-16 15:00:00,29.01,8846.0
2019-08-16 17:00:00,29.93,8675.0
2019-08-16 18:00:00,31.99,8490.0
2019-08-16 19:00:00,54.9,8650.0
2019-08-16 20:00:00,61.11,8336.0
2019-08-16 21:00:00,65.33,7808.0
2019-08-16 22:00:00,66.07,7377.0
2019-08-16 23:00:00,66.52,7267.0
2019-08-17 00:00:00,66.33,7200.0
2019-08-17 01:00:00,66.27,7241.0
2019-08-17 02:00:00,66.23,7138.0
2019-08-17 03:00:00,64.59,7262.0
2019-08-17 04:00:00,65.02,7479.0
2019-08-17 05:00:00,64.91,7817.0
2019-08-17 06:00:00,62.85,8082.0
2019-08-17 07:00:00,62.11,8248.0
2019-08-17 08:00:00,59.53,8319.0
2019-08-17 09:00:00,39.61,8278.0
2019-08-17 10:00:00,37.13,8206.0
2019-08-17 11:00:00,35.99,8187.0
2019-08-17 12:00:00,31.96,8242.0
2019-08-17 13:00:00,32.22,8276.0
2019-08-17 14:00:00,27.39,8306.0
2019-08-17 15:00:00,23.54,8400.0
2019-08-17 16:00:00,18.62,8486.0
2019-08-17 17:00:00,13.91,8310.0
2019-08-17 18:00:00,15.08,8115.0
2019-08-17 19:00:00,25.53,8281.0
2019-08-17 20:00:00,30.55,8008.0
2019-08-17 21:00:00,32.16,7581.0
2019-08-17 22:00:00,33.2,7263.0
2019-08-17 23:00:00,33.32,7074.0
2019-08-18 00:00:00,32.99,6991.0
2019-08-18 01:00:00,31.52,6958.0
2019-08-18 02:00:00,31.27,6770.0
2019-08-18 03:00:00,30.91,6796.0
2019-08-18 04:00:00,30.94,6963.0
2019-08-18 05:00:00,41.55,7204.0
2019-08-18 06:00:00,32.72,7506.0
2019-08-18 07:00:00,42.0,7790.0
2019-08-18 08:00:00,34.62,7868.0
2019-08-18 09:00:00,34.97,7946.0
2019-08-18 10:00:00,35.27,7870.0
2019-08-18 11:00:00,34.56,7831.0
2019-08-18 12:00:00,33.29,7857.0
2019-08-18 13:00:00,31.8,7909.0
2019-08-18 14:00:00,28.61,7978.0
2019-08-18 15:00:00,28.73,8069.0
2019-08-18 16:00:00,29.0,8231.0
2019-08-18 17:00:00,28.94,8212.0
2019-08-18 18:00:00,28.48,8076.0
2019-08-18 19:00:00,31.08,8215.0
2019-08-18 20:00:00,33.26,7922.0
2019-08-18 21:00:00,33.62,7512.0
2019-08-18 22:00:00,34.27,7226.0
2019-08-18 23:00:00,34.92,7038.0
2019-08-19 00:00:00,34.86,7034.0
2019-08-19 01:00:00,34.33,7107.0
2019-08-19 02:00:00,34.26,7371.0
2019-08-19 03:00:00,34.57,7990.0
2019-08-19 04:00:00,34.69,8589.0
2019-08-19 05:00:00,35.07,8884.0
2019-08-19 06:00:00,35.54,9114.0
2019-08-19 07:00:00,35.27,9244.0
2019-08-19 08:00:00,35.89,9221.0
2019-08-19 09:00:00,36.69,9279.0
2019-08-19 10:00:00,36.78,9135.0
2019-08-19 11:00:00,35.83,9091.0
2019-08-19 12:00:00,33.81,9038.0
2019-08-19 13:00:00,29.59,8947.0
2019-08-19 14:00:00,27.45,8879.0
2019-08-19 15:00:00,26.86,8722.0
2019-08-19 16:00:00,28.16,8811.0
2019-08-19 17:00:00,27.06,8678.0
2019-08-19 18:00:00,31.96,8533.0
2019-08-19 19:00:00,53.45,8642.0
2019-08-19 20:00:00,59.97,8366.0
2019-08-19 21:00:00,60.41,7776.0
2019-08-19 22:00:00,54.84,7462.0
2019-08-19 23:00:00,55.42,7319.0
2019-08-20 00:00:00,59.16,7290.0
2019-08-20 01:00:00,61.8,7340.0
2019-08-20 02:00:00,61.48,7420.0
2019-08-20 03:00:00,56.01,7976.0
2019-08-20 04:00:00,54.65,8528.0
2019-08-20 05:00:00,55.03,8665.0
2019-08-20 06:00:00,55.26,8816.0
2019-08-20 07:00:00,58.09,8837.0
2019-08-20 08:00:00,57.98,8772.0
2019-08-20 09:00:00,47.67,8873.0
2019-08-20 10:00:00,36.53,8891.0
2019-08-20 11:00:00,35.84,8871.0
2019-08-20 12:00:00,34.08,8831.0
2019-08-20 13:00:00,31.38,8794.0
2019-08-20 14:00:00,29.74,8802.0
2019-08-20 15:00:00,29.58,8648.0
2019-08-20 16:00:00,28.67,8740.0
2019-08-20 17:00:00,30.08,8669.0
2019-08-20 18:00:00,33.33,8510.0
2019-08-20 19:00:00,51.49,8595.0
2019-08-20 20:00:00,55.02,8255.0
2019-08-20 21:00:00,58.33,7684.0
2019-08-20 22:00:00,55.38,7386.0
2019-08-20 23:00:00,54.52,7220.0
2019-08-21 00:00:00,54.02,7202.0
2019-08-21 01:00:00,55.51,7297.0
2019-08-21 02:00:00,54.93,7458.0
2019-08-21 03:00:00,53.09,7986.0
2019-08-21 04:00:00,53.01,8477.0
2019-08-21 05:00:00,53.07,8769.0
2019-08-21 06:00:00,53.15,8854.0
2019-08-21 07:00:00,54.98,8868.0
2019-08-21 08:00:00,57.07,8929.0
2019-08-21 09:00:00,39.29,8962.0
2019-08-21 10:00:00,36.98,8926.0
2019-08-21 11:00:00,35.96,8881.0
2019-08-21 12:00:00,34.99,8858.0
2019-08-21 13:00:00,33.07,8827.0
2019-08-21 14:00:00,33.11,8850.0
2019-08-21 15:00:00,32.01,8734.0
2019-08-21 16:00:00,31.23,8785.0
2019-08-21 17:00:00,31.93,8718.0
2019-08-21 18:00:00,33.97,8542.0
2019-08-21 19:00:00,60.45,8514.0
2019-08-21 20:00:00,66.2,8120.0
2019-08-21 21:00:00,68.65,7612.0
2019-08-21 22:00:00,68.25,7288.0
2019-08-21 23:00:00,67.7,7128.0
2019-08-22 00:00:00,68.72,7128.0
2019-08-22 01:00:00,70.99,7215.0
2019-08-22 02:00:00,68.3,7389.0
2019-08-22 03:00:00,68.07,8010.0
2019-08-22 04:00:00,68.39,8660.0
2019-08-22 05:00:00,68.37,8890.0
2019-08-22 06:00:00,68.0,8972.0
2019-08-22 07:00:00,66.71,8994.0
2019-08-22 08:00:00,68.66,9082.0
2019-08-22 09:00:00,66.29,9030.0
2019-08-22 10:00:00,51.63,9013.0
2019-08-22 11:00:00,36.57,8950.0
2019-08-22 12:00:00,35.87,8867.0
2019-08-22 13:00:00,33.26,8768.0
2019-08-22 14:00:00,32.35,8745.0
2019-08-22 15:00:00,30.94,8668.0
2019-08-22 16:00:00,30.77,8739.0
2019-08-22 17:00:00,32.07,8779.0
2019-08-22 18:00:00,38.4,8735.0
2019-08-22 19:00:00,65.57,8733.0
2019-08-22 20:00:00,68.63,8359.0
2019-08-22 21:00:00,70.06,7859.0
2019-08-22 22:00:00,70.22,7559.0
2019-08-22 23:00:00,69.95,7431.0
2019-08-23 00:00:00,69.82,7400.0
2019-08-23 01:00:00,69.05,7514.0
2019-08-23 02:00:00,65.4,7758.0
2019-08-23 03:00:00,59.45,8337.0
2019-08-23 04:00:00,67.95,8849.0
2019-08-23 05:00:00,63.94,9137.0
2019-08-23 06:00:00,64.45,9242.0
2019-08-23 07:00:00,63.79,9210.0
2019-08-23 08:00:00,65.67,9172.0
2019-08-23 09:00:00,50.57,9245.0
2019-08-23 10:00:00,39.54,9205.0
2019-08-23 11:00:00,36.49,9110.0
2019-08-23 12:00:00,33.95,9116.0
2019-08-23 13:00:00,31.02,9057.0
2019-08-23 14:00:00,30.17,9087.0
2019-08-23 15:00:00,30.07,9062.0
2019-08-23 16:00:00,30.03,9007.0
2019-08-23 17:00:00,30.99,8863.0
2019-08-23 18:00:00,37.47,8726.0
2019-08-23 19:00:00,58.59,8661.0
2019-08-23 20:00:00,63.44,8289.0
2019-08-23 21:00:00,67.52,7806.0
2019-08-23 22:00:00,68.07,7487.0
2019-08-23 23:00:00,67.29,7271.0
2019-08-24 00:00:00,67.62,7225.0
2019-08-24 01:00:00,68.22,7296.0
2019-08-24 02:00:00,66.69,7275.0
2019-08-24 03:00:00,67.99,7270.0
2019-08-24 04:00:00,64.99,7542.0
2019-08-24 05:00:00,66.11,7852.0
2019-08-24 06:00:00,66.63,8089.0
2019-08-24 07:00:00,64.28,8224.0
2019-08-24 08:00:00,67.22,8272.0
2019-08-24 09:00:00,56.38,8214.0
2019-08-24 10:00:00,42.7,8194.0
2019-08-24 11:00:00,36.08,8112.0
2019-08-24 12:00:00,34.68,8073.0
2019-08-24 13:00:00,34.07,8098.0
2019-08-24 14:00:00,31.92,8252.0
2019-08-24 15:00:00,30.86,8363.0
2019-08-24 16:00:00,30.82,8416.0
2019-08-24 17:00:00,30.03,8347.0
2019-08-24 18:00:00,31.0,8280.0
