"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"02.08.2020 15:00 - 02.08.2020 16:00","7460","7589"
"02.08.2020 16:00 - 02.08.2020 17:00","7536","7646"
"02.08.2020 17:00 - 02.08.2020 18:00","7500","7589"
"02.08.2020 18:00 - 02.08.2020 19:00","7332","7382"
"02.08.2020 19:00 - 02.08.2020 20:00","7561","7615"
"02.08.2020 20:00 - 02.08.2020 21:00","7459","7498"
"02.08.2020 21:00 - 02.08.2020 22:00","7063","7053"
"02.08.2020 22:00 - 02.08.2020 23:00","6763","6821"
"02.08.2020 23:00 - 03.08.2020 00:00","6605","6670"
"03.08.2020 00:00 - 03.08.2020 01:00","6543","6620"
"03.08.2020 01:00 - 03.08.2020 02:00","6526","6619"
"03.08.2020 02:00 - 03.08.2020 03:00","6638","6712"
"03.08.2020 03:00 - 03.08.2020 04:00","7180","7158"
"03.08.2020 04:00 - 03.08.2020 05:00","7698","7683"
"03.08.2020 05:00 - 03.08.2020 06:00","8016","8028"
"03.08.2020 06:00 - 03.08.2020 07:00","8179","8205"
"03.08.2020 07:00 - 03.08.2020 08:00","8257","8320"
"03.08.2020 08:00 - 03.08.2020 09:00","8303","8404"
"03.08.2020 09:00 - 03.08.2020 10:00","8334","8365"
"03.08.2020 10:00 - 03.08.2020 11:00","8284","8304"
"03.08.2020 11:00 - 03.08.2020 12:00","8227","8148"
"03.08.2020 12:00 - 03.08.2020 13:00","8180","8048"
"03.08.2020 13:00 - 03.08.2020 14:00","8121","8013"
"03.08.2020 14:00 - 03.08.2020 15:00","8057","7917"
"03.08.2020 15:00 - 03.08.2020 16:00","7983","7848"
"03.08.2020 16:00 - 03.08.2020 17:00","8007","7874"
"03.08.2020 17:00 - 03.08.2020 18:00","7969","7836"
"03.08.2020 18:00 - 03.08.2020 19:00","7732","7616"
"03.08.2020 19:00 - 03.08.2020 20:00","7850","7688"
"03.08.2020 20:00 - 03.08.2020 21:00","7660","7472"
"03.08.2020 21:00 - 03.08.2020 22:00","7083","6978"
"03.08.2020 22:00 - 03.08.2020 23:00","6792","6755"
"03.08.2020 23:00 - 04.08.2020 00:00","6650","6644"
"04.08.2020 00:00 - 04.08.2020 01:00","6612","6635"
"04.08.2020 01:00 - 04.08.2020 02:00","6593","6549"
"04.08.2020 02:00 - 04.08.2020 03:00","6688","6653"
"04.08.2020 03:00 - 04.08.2020 04:00","7177","7183"
"04.08.2020 04:00 - 04.08.2020 05:00","7623","7686"
"04.08.2020 05:00 - 04.08.2020 06:00","7893","7863"
"04.08.2020 06:00 - 04.08.2020 07:00","8041","8090"
"04.08.2020 07:00 - 04.08.2020 08:00","8106","8151"
"04.08.2020 08:00 - 04.08.2020 09:00","8157","8252"
"04.08.2020 09:00 - 04.08.2020 10:00","8191","8257"
"04.08.2020 10:00 - 04.08.2020 11:00","8163","8209"
"04.08.2020 11:00 - 04.08.2020 12:00","8121","8186"
"04.08.2020 12:00 - 04.08.2020 13:00","8084","8092"
"04.08.2020 13:00 - 04.08.2020 14:00","8037","8087"
"04.08.2020 14:00 - 04.08.2020 15:00","8036","8119"
"04.08.2020 15:00 - 04.08.2020 16:00","7975","8040"
"04.08.2020 16:00 - 04.08.2020 17:00","7998","8082"
"04.08.2020 17:00 - 04.08.2020 18:00","7951","7988"
"04.08.2020 18:00 - 04.08.2020 19:00","7719","7685"
"04.08.2020 19:00 - 04.08.2020 20:00","7802","7784"
"04.08.2020 20:00 - 04.08.2020 21:00","7603","7630"
"04.08.2020 21:00 - 04.08.2020 22:00","7106","7247"
"04.08.2020 22:00 - 04.08.2020 23:00","6818","6920"
"04.08.2020 23:00 - 05.08.2020 00:00","6676","6772"
"05.08.2020 00:00 - 05.08.2020 01:00","6639","6750"
"05.08.2020 01:00 - 05.08.2020 02:00","6625","6806"
"05.08.2020 02:00 - 05.08.2020 03:00","6720","6842"
"05.08.2020 03:00 - 05.08.2020 04:00","7203","7283"
"05.08.2020 04:00 - 05.08.2020 05:00","7646","7638"
"05.08.2020 05:00 - 05.08.2020 06:00","7911","7901"
"05.08.2020 06:00 - 05.08.2020 07:00","8049","8136"
"05.08.2020 07:00 - 05.08.2020 08:00","8099","8240"
"05.08.2020 08:00 - 05.08.2020 09:00","8133","8321"
"05.08.2020 09:00 - 05.08.2020 10:00","8154","8494"
"05.08.2020 10:00 - 05.08.2020 11:00","8118","8440"
"05.08.2020 11:00 - 05.08.2020 12:00","8073","8401"
"05.08.2020 12:00 - 05.08.2020 13:00","8038","8406"
"05.08.2020 13:00 - 05.08.2020 14:00","8003","8411"
"05.08.2020 14:00 - 05.08.2020 15:00","8003","8314"
"05.08.2020 15:00 - 05.08.2020 16:00","7951","8232"
"05.08.2020 16:00 - 05.08.2020 17:00","7981","8341"
"05.08.2020 17:00 - 05.08.2020 18:00","7943","8315"
"05.08.2020 18:00 - 05.08.2020 19:00","7724","7946"
"05.08.2020 19:00 - 05.08.2020 20:00","7809","8060"
"05.08.2020 20:00 - 05.08.2020 21:00","7612","7782"
"05.08.2020 21:00 - 05.08.2020 22:00","7297","7278"
"05.08.2020 22:00 - 05.08.2020 23:00","6984","6985"
"05.08.2020 23:00 - 06.08.2020 00:00","6823","6873"
"06.08.2020 00:00 - 06.08.2020 01:00","6772","6881"
"06.08.2020 01:00 - 06.08.2020 02:00","6746","6919"
"06.08.2020 02:00 - 06.08.2020 03:00","6828","6987"
"06.08.2020 03:00 - 06.08.2020 04:00","7317","7530"
"06.08.2020 04:00 - 06.08.2020 05:00","7768","8013"
"06.08.2020 05:00 - 06.08.2020 06:00","8032","8371"
"06.08.2020 06:00 - 06.08.2020 07:00","8177","8566"
"06.08.2020 07:00 - 06.08.2020 08:00","8231","8614"
"06.08.2020 08:00 - 06.08.2020 09:00","8273","8684"
"06.08.2020 09:00 - 06.08.2020 10:00","8291","8697"
"06.08.2020 10:00 - 06.08.2020 11:00","8248","8641"
"06.08.2020 11:00 - 06.08.2020 12:00","8187","8606"
"06.08.2020 12:00 - 06.08.2020 13:00","8145","8520"
"06.08.2020 13:00 - 06.08.2020 14:00","8092","8509"
"06.08.2020 14:00 - 06.08.2020 15:00","8076","8470"
"06.08.2020 15:00 - 06.08.2020 16:00","8012","8473"
"06.08.2020 16:00 - 06.08.2020 17:00","8034","8485"
"06.08.2020 17:00 - 06.08.2020 18:00","7980","8429"
"06.08.2020 18:00 - 06.08.2020 19:00","7745","8101"
"06.08.2020 19:00 - 06.08.2020 20:00","7817","8226"
"06.08.2020 20:00 - 06.08.2020 21:00","7607","8007"
"06.08.2020 21:00 - 06.08.2020 22:00","7492","7548"
"06.08.2020 22:00 - 06.08.2020 23:00","7169","7243"
"06.08.2020 23:00 - 07.08.2020 00:00","7011","7071"
"07.08.2020 00:00 - 07.08.2020 01:00","6951","7062"
"07.08.2020 01:00 - 07.08.2020 02:00","6932","7094"
"07.08.2020 02:00 - 07.08.2020 03:00","7021","7107"
"07.08.2020 03:00 - 07.08.2020 04:00","7530","7639"
"07.08.2020 04:00 - 07.08.2020 05:00","7977","8116"
"07.08.2020 05:00 - 07.08.2020 06:00","8230","8426"
"07.08.2020 06:00 - 07.08.2020 07:00","8382","8585"
"07.08.2020 07:00 - 07.08.2020 08:00","8399","8600"
"07.08.2020 08:00 - 07.08.2020 09:00","8428","8649"
"07.08.2020 09:00 - 07.08.2020 10:00","8418","8745"
"07.08.2020 10:00 - 07.08.2020 11:00","8367","8693"
"07.08.2020 11:00 - 07.08.2020 12:00","8306","8531"
"07.08.2020 12:00 - 07.08.2020 13:00","8283","8498"
"07.08.2020 13:00 - 07.08.2020 14:00","8243","8439"
"07.08.2020 14:00 - 07.08.2020 15:00","8218","8413"
"07.08.2020 15:00 - 07.08.2020 16:00","8139","8356"
"07.08.2020 16:00 - 07.08.2020 17:00","8114","8299"
"07.08.2020 17:00 - 07.08.2020 18:00","8028","8186"
"07.08.2020 18:00 - 07.08.2020 19:00","7809","7844"
"07.08.2020 19:00 - 07.08.2020 20:00","7884","8119"
"07.08.2020 20:00 - 07.08.2020 21:00","7673","7910"
"07.08.2020 21:00 - 07.08.2020 22:00","7221","7426"
"07.08.2020 22:00 - 07.08.2020 23:00","6875","7077"
"07.08.2020 23:00 - 08.08.2020 00:00","6699","6893"
"08.08.2020 00:00 - 08.08.2020 01:00","6630","6789"
"08.08.2020 01:00 - 08.08.2020 02:00","6578","6748"
"08.08.2020 02:00 - 08.08.2020 03:00","6538","6672"
"08.08.2020 03:00 - 08.08.2020 04:00","6677","6828"
"08.08.2020 04:00 - 08.08.2020 05:00","6895","7039"
"08.08.2020 05:00 - 08.08.2020 06:00","7173","7276"
"08.08.2020 06:00 - 08.08.2020 07:00","7404","7533"
"08.08.2020 07:00 - 08.08.2020 08:00","7542","7663"
"08.08.2020 08:00 - 08.08.2020 09:00","7595","7766"
"08.08.2020 09:00 - 08.08.2020 10:00","7588","7786"
"08.08.2020 10:00 - 08.08.2020 11:00","7564","7768"
"08.08.2020 11:00 - 08.08.2020 12:00","7553","7766"
"08.08.2020 12:00 - 08.08.2020 13:00","7562","7788"
"08.08.2020 13:00 - 08.08.2020 14:00","7601","7870"
"08.08.2020 14:00 - 08.08.2020 15:00","7664","7923"
"08.08.2020 15:00 - 08.08.2020 16:00","7688","7918"
"08.08.2020 16:00 - 08.08.2020 17:00","7726","7946"
"08.08.2020 17:00 - 08.08.2020 18:00","7625","7791"
"08.08.2020 18:00 - 08.08.2020 19:00","7449","7445"
"08.08.2020 19:00 - 08.08.2020 20:00","7632","7751"
"08.08.2020 20:00 - 08.08.2020 21:00","7490","7575"
"08.08.2020 21:00 - 08.08.2020 22:00","7059","7169"
"08.08.2020 22:00 - 08.08.2020 23:00","6728","6865"
"08.08.2020 23:00 - 09.08.2020 00:00","6567","6755"
"09.08.2020 00:00 - 09.08.2020 01:00","6500","6770"
"09.08.2020 01:00 - 09.08.2020 02:00","6452","6743"
"09.08.2020 02:00 - 09.08.2020 03:00","6369","6490"
"09.08.2020 03:00 - 09.08.2020 04:00","6443","6602"
"09.08.2020 04:00 - 09.08.2020 05:00","6599","6789"
"09.08.2020 05:00 - 09.08.2020 06:00","6826","6995"
"09.08.2020 06:00 - 09.08.2020 07:00","7049","7223"
"09.08.2020 07:00 - 09.08.2020 08:00","7234","7406"
"09.08.2020 08:00 - 09.08.2020 09:00","7343","7615"
"09.08.2020 09:00 - 09.08.2020 10:00","7367","7710"
"09.08.2020 10:00 - 09.08.2020 11:00","7340","7701"
"09.08.2020 11:00 - 09.08.2020 12:00","7332","7682"
"09.08.2020 12:00 - 09.08.2020 13:00","7331","7722"
"09.08.2020 13:00 - 09.08.2020 14:00","7351","7766"
"09.08.2020 14:00 - 09.08.2020 15:00","7390","7807"
"09.08.2020 15:00 - 09.08.2020 16:00","7453","7860"
"09.08.2020 16:00 - 09.08.2020 17:00","7538","7984"
"09.08.2020 17:00 - 09.08.2020 18:00","7510","7936"
"09.08.2020 18:00 - 09.08.2020 19:00","7364","7712"
"09.08.2020 19:00 - 09.08.2020 20:00","7615","7993"
"09.08.2020 20:00 - 09.08.2020 21:00","7476","7716"
"09.08.2020 21:00 - 09.08.2020 22:00","7312","7271"
"09.08.2020 22:00 - 09.08.2020 23:00","6986","6990"
"09.08.2020 23:00 - 10.08.2020 00:00","6814","6826"
"10.08.2020 00:00 - 10.08.2020 01:00","6753","6837"
"10.08.2020 01:00 - 10.08.2020 02:00","6736","6834"
"10.08.2020 02:00 - 10.08.2020 03:00","6842","6931"
"10.08.2020 03:00 - 10.08.2020 04:00","7384","7577"
"10.08.2020 04:00 - 10.08.2020 05:00","7938","8166"
"10.08.2020 05:00 - 10.08.2020 06:00","8237","8477"
"10.08.2020 06:00 - 10.08.2020 07:00","8360","8632"
"10.08.2020 07:00 - 10.08.2020 08:00","8403","8719"
"10.08.2020 08:00 - 10.08.2020 09:00","8406","8784"
"10.08.2020 09:00 - 10.08.2020 10:00","8407","8800"
"10.08.2020 10:00 - 10.08.2020 11:00","8338","8731"
"10.08.2020 11:00 - 10.08.2020 12:00","8273","8663"
"10.08.2020 12:00 - 10.08.2020 13:00","8221","8597"
"10.08.2020 13:00 - 10.08.2020 14:00","8170","8459"
"10.08.2020 14:00 - 10.08.2020 15:00","8112","8438"
"10.08.2020 15:00 - 10.08.2020 16:00","8046","8333"
"10.08.2020 16:00 - 10.08.2020 17:00","8074","8445"
"10.08.2020 17:00 - 10.08.2020 18:00","8041","8307"
"10.08.2020 18:00 - 10.08.2020 19:00","7829","8037"
"10.08.2020 19:00 - 10.08.2020 20:00","7933","8222"
"10.08.2020 20:00 - 10.08.2020 21:00","7685","7894"
"10.08.2020 21:00 - 10.08.2020 22:00","7333","7380"
"10.08.2020 22:00 - 10.08.2020 23:00","7005","7088"
"10.08.2020 23:00 - 11.08.2020 00:00","6840","6939"
"11.08.2020 00:00 - 11.08.2020 01:00","6805","6884"
"11.08.2020 01:00 - 11.08.2020 02:00","6798","6906"
"11.08.2020 02:00 - 11.08.2020 03:00","6899","6960"
"11.08.2020 03:00 - 11.08.2020 04:00","7421","7568"
"11.08.2020 04:00 - 11.08.2020 05:00","7926","8098"
"11.08.2020 05:00 - 11.08.2020 06:00","8214","8254"
"11.08.2020 06:00 - 11.08.2020 07:00","8363","8384"
"11.08.2020 07:00 - 11.08.2020 08:00","8409","8511"
"11.08.2020 08:00 - 11.08.2020 09:00","8439","8603"
"11.08.2020 09:00 - 11.08.2020 10:00","8451","8574"
"11.08.2020 10:00 - 11.08.2020 11:00","8422","8439"
"11.08.2020 11:00 - 11.08.2020 12:00","8378","8391"
"11.08.2020 12:00 - 11.08.2020 13:00","8333","8377"
"11.08.2020 13:00 - 11.08.2020 14:00","8289","8413"
"11.08.2020 14:00 - 11.08.2020 15:00","8283","8419"
"11.08.2020 15:00 - 11.08.2020 16:00","8238","8408"
"11.08.2020 16:00 - 11.08.2020 17:00","8291","8377"
"11.08.2020 17:00 - 11.08.2020 18:00","8256","8370"
"11.08.2020 18:00 - 11.08.2020 19:00","8011","8127"
"11.08.2020 19:00 - 11.08.2020 20:00","8091","8249"
"11.08.2020 20:00 - 11.08.2020 21:00","7842","7928"
"11.08.2020 21:00 - 11.08.2020 22:00","7363","7424"
"11.08.2020 22:00 - 11.08.2020 23:00","7034","7137"
"11.08.2020 23:00 - 12.08.2020 00:00","6876","6971"
"12.08.2020 00:00 - 12.08.2020 01:00","6849","6909"
"12.08.2020 01:00 - 12.08.2020 02:00","6852","6966"
"12.08.2020 02:00 - 12.08.2020 03:00","6965","7042"
"12.08.2020 03:00 - 12.08.2020 04:00","7508","7606"
"12.08.2020 04:00 - 12.08.2020 05:00","8034","8137"
"12.08.2020 05:00 - 12.08.2020 06:00","8332","8387"
"12.08.2020 06:00 - 12.08.2020 07:00","8491","8552"
"12.08.2020 07:00 - 12.08.2020 08:00","8540","8576"
"12.08.2020 08:00 - 12.08.2020 09:00","8579","8667"
"12.08.2020 09:00 - 12.08.2020 10:00","8594","8647"
"12.08.2020 10:00 - 12.08.2020 11:00","8552","8571"
"12.08.2020 11:00 - 12.08.2020 12:00","8496","8519"
"12.08.2020 12:00 - 12.08.2020 13:00","8447","8457"
"12.08.2020 13:00 - 12.08.2020 14:00","8393","8485"
"12.08.2020 14:00 - 12.08.2020 15:00","8386","8486"
"12.08.2020 15:00 - 12.08.2020 16:00","8336","8473"
"12.08.2020 16:00 - 12.08.2020 17:00","8391","8518"
"12.08.2020 17:00 - 12.08.2020 18:00","8357","8404"
"12.08.2020 18:00 - 12.08.2020 19:00","8107","8055"
"12.08.2020 19:00 - 12.08.2020 20:00","8179","8069"
"12.08.2020 20:00 - 12.08.2020 21:00","7914","7761"
"12.08.2020 21:00 - 12.08.2020 22:00","7295","7351"
"12.08.2020 22:00 - 12.08.2020 23:00","6972","7023"
"12.08.2020 23:00 - 13.08.2020 00:00","6821","6834"
"13.08.2020 00:00 - 13.08.2020 01:00","6802","6826"
"13.08.2020 01:00 - 13.08.2020 02:00","6817","6826"
"13.08.2020 02:00 - 13.08.2020 03:00","6943","6923"
"13.08.2020 03:00 - 13.08.2020 04:00","7496","7532"
"13.08.2020 04:00 - 13.08.2020 05:00","8031","8092"
"13.08.2020 05:00 - 13.08.2020 06:00","8337","8335"
"13.08.2020 06:00 - 13.08.2020 07:00","8502","8465"
"13.08.2020 07:00 - 13.08.2020 08:00","8561","8520"
"13.08.2020 08:00 - 13.08.2020 09:00","8610","8628"
"13.08.2020 09:00 - 13.08.2020 10:00","8639","8577"
"13.08.2020 10:00 - 13.08.2020 11:00","8604","8567"
"13.08.2020 11:00 - 13.08.2020 12:00","8550","8527"
"13.08.2020 12:00 - 13.08.2020 13:00","8500","8405"
"13.08.2020 13:00 - 13.08.2020 14:00","8444","8342"
"13.08.2020 14:00 - 13.08.2020 15:00","8426","8295"
"13.08.2020 15:00 - 13.08.2020 16:00","8371","8205"
"13.08.2020 16:00 - 13.08.2020 17:00","8420","8258"
"13.08.2020 17:00 - 13.08.2020 18:00","8382","8147"
"13.08.2020 18:00 - 13.08.2020 19:00","8134","7963"
"13.08.2020 19:00 - 13.08.2020 20:00","8197","8104"
"13.08.2020 20:00 - 13.08.2020 21:00","7929","7876"
"13.08.2020 21:00 - 13.08.2020 22:00","7364","7363"
"13.08.2020 22:00 - 13.08.2020 23:00","7064","7095"
"13.08.2020 23:00 - 14.08.2020 00:00","6935","6984"
"14.08.2020 00:00 - 14.08.2020 01:00","6911","6923"
"14.08.2020 01:00 - 14.08.2020 02:00","6952","6989"
"14.08.2020 02:00 - 14.08.2020 03:00","7086","7123"
"14.08.2020 03:00 - 14.08.2020 04:00","7647","7649"
"14.08.2020 04:00 - 14.08.2020 05:00","8166","8257"
"14.08.2020 05:00 - 14.08.2020 06:00","8462","8443"
"14.08.2020 06:00 - 14.08.2020 07:00","8638","8473"
"14.08.2020 07:00 - 14.08.2020 08:00","8666","8398"
"14.08.2020 08:00 - 14.08.2020 09:00","8721","8549"
"14.08.2020 09:00 - 14.08.2020 10:00","8728","8545"
"14.08.2020 10:00 - 14.08.2020 11:00","8685","8477"
"14.08.2020 11:00 - 14.08.2020 12:00","8644","8480"
"14.08.2020 12:00 - 14.08.2020 13:00","8605","8446"
"14.08.2020 13:00 - 14.08.2020 14:00","8550","8495"
"14.08.2020 14:00 - 14.08.2020 15:00","8524","8495"
"14.08.2020 15:00 - 14.08.2020 16:00","8456","8432"
"14.08.2020 16:00 - 14.08.2020 17:00","8449","8380"
"14.08.2020 17:00 - 14.08.2020 18:00","8364","8251"
"14.08.2020 18:00 - 14.08.2020 19:00","8159","8068"
"14.08.2020 19:00 - 14.08.2020 20:00","8218","8200"
"14.08.2020 20:00 - 14.08.2020 21:00","7944","7880"
"14.08.2020 21:00 - 14.08.2020 22:00","7363","7366"
"14.08.2020 22:00 - 14.08.2020 23:00","7025","7057"
"14.08.2020 23:00 - 15.08.2020 00:00","6864","6875"
"15.08.2020 00:00 - 15.08.2020 01:00","6805","6852"
"15.08.2020 01:00 - 15.08.2020 02:00","6785","6877"
"15.08.2020 02:00 - 15.08.2020 03:00","6750","6764"
"15.08.2020 03:00 - 15.08.2020 04:00","6870","6842"
"15.08.2020 04:00 - 15.08.2020 05:00","7085","6982"
"15.08.2020 05:00 - 15.08.2020 06:00","7355","7102"
"15.08.2020 06:00 - 15.08.2020 07:00","7600","7326"
"15.08.2020 07:00 - 15.08.2020 08:00","7739","7460"
"15.08.2020 08:00 - 15.08.2020 09:00","7804","7568"
"15.08.2020 09:00 - 15.08.2020 10:00","7808","7566"
"15.08.2020 10:00 - 15.08.2020 11:00","7781","7628"
"15.08.2020 11:00 - 15.08.2020 12:00","7768","7626"
"15.08.2020 12:00 - 15.08.2020 13:00","7776","7577"
"15.08.2020 13:00 - 15.08.2020 14:00","7823","7685"
"15.08.2020 14:00 - 15.08.2020 15:00","7894","7738"
"15.08.2020 15:00 - 15.08.2020 16:00","7921","7742"
"15.08.2020 16:00 - 15.08.2020 17:00","7961","7667"
"15.08.2020 17:00 - 15.08.2020 18:00","7877","7638"
"15.08.2020 18:00 - 15.08.2020 19:00","7723","7373"
"15.08.2020 19:00 - 15.08.2020 20:00","7899","7579"
"15.08.2020 20:00 - 15.08.2020 21:00","7704","7435"
"15.08.2020 21:00 - 15.08.2020 22:00","6968","7003"
"15.08.2020 22:00 - 15.08.2020 23:00","6670","6707"
"15.08.2020 23:00 - 16.08.2020 00:00","6530","6490"
"16.08.2020 00:00 - 16.08.2020 01:00","6499","6455"
"16.08.2020 01:00 - 16.08.2020 02:00","6503","6524"
"16.08.2020 02:00 - 16.08.2020 03:00","6445","6362"
"16.08.2020 03:00 - 16.08.2020 04:00","6510","6338"
"16.08.2020 04:00 - 16.08.2020 05:00","6676","6523"
"16.08.2020 05:00 - 16.08.2020 06:00","6918","6752"
"16.08.2020 06:00 - 16.08.2020 07:00","7161","6966"
"16.08.2020 07:00 - 16.08.2020 08:00","7358","7230"
"16.08.2020 08:00 - 16.08.2020 09:00","7483","7418"
"16.08.2020 09:00 - 16.08.2020 10:00","7538","7419"
"16.08.2020 10:00 - 16.08.2020 11:00","7526","7374"
"16.08.2020 11:00 - 16.08.2020 12:00","7524","7337"
"16.08.2020 12:00 - 16.08.2020 13:00","7519","7341"
"16.08.2020 13:00 - 16.08.2020 14:00","7541","7440"
"16.08.2020 14:00 - 16.08.2020 15:00","7582","7460"
"16.08.2020 15:00 - 16.08.2020 16:00","7659","7574"
"16.08.2020 16:00 - 16.08.2020 17:00","7758","7677"
"16.08.2020 17:00 - 16.08.2020 18:00","7743","7567"
"16.08.2020 18:00 - 16.08.2020 19:00","7622","7386"
"16.08.2020 19:00 - 16.08.2020 20:00","7824","7651"
"16.08.2020 20:00 - 16.08.2020 21:00","7658","7434"
"16.08.2020 21:00 - 16.08.2020 22:00","7009","7049"
"16.08.2020 22:00 - 16.08.2020 23:00","6735","6762"
"16.08.2020 23:00 - 17.08.2020 00:00","6604","6603"
"17.08.2020 00:00 - 17.08.2020 01:00","6575","6642"
"17.08.2020 01:00 - 17.08.2020 02:00","6620","6756"
"17.08.2020 02:00 - 17.08.2020 03:00","6780","6851"
"17.08.2020 03:00 - 17.08.2020 04:00","7356","7503"
"17.08.2020 04:00 - 17.08.2020 05:00","7942","8101"
"17.08.2020 05:00 - 17.08.2020 06:00","8241","8274"
"17.08.2020 06:00 - 17.08.2020 07:00","8379","8405"
"17.08.2020 07:00 - 17.08.2020 08:00","8441","8433"
"17.08.2020 08:00 - 17.08.2020 09:00","8464","8443"
"17.08.2020 09:00 - 17.08.2020 10:00","8504","8466"
"17.08.2020 10:00 - 17.08.2020 11:00","8452","8435"
"17.08.2020 11:00 - 17.08.2020 12:00","8406","8353"
"17.08.2020 12:00 - 17.08.2020 13:00","8334","8314"
"17.08.2020 13:00 - 17.08.2020 14:00","8259","8236"
"17.08.2020 14:00 - 17.08.2020 15:00","8208","8197"
"17.08.2020 15:00 - 17.08.2020 16:00","8137","8147"
"17.08.2020 16:00 - 17.08.2020 17:00","8164","8250"
"17.08.2020 17:00 - 17.08.2020 18:00","8121","8105"
"17.08.2020 18:00 - 17.08.2020 19:00","7923","7935"
"17.08.2020 19:00 - 17.08.2020 20:00","7998","8016"
"17.08.2020 20:00 - 17.08.2020 21:00","7725","7669"
"17.08.2020 21:00 - 17.08.2020 22:00","7199","7294"
"17.08.2020 22:00 - 17.08.2020 23:00","6882","6976"
"17.08.2020 23:00 - 18.08.2020 00:00","6737","6846"
"18.08.2020 00:00 - 18.08.2020 01:00","6725","6807"
"18.08.2020 01:00 - 18.08.2020 02:00","6766","6890"
"18.08.2020 02:00 - 18.08.2020 03:00","6911","7007"
"18.08.2020 03:00 - 18.08.2020 04:00","7454","7620"
"18.08.2020 04:00 - 18.08.2020 05:00","7982","8095"
"18.08.2020 05:00 - 18.08.2020 06:00","8278","8290"
"18.08.2020 06:00 - 18.08.2020 07:00","8415","8274"
"18.08.2020 07:00 - 18.08.2020 08:00","8447","8253"
"18.08.2020 08:00 - 18.08.2020 09:00","8477","8343"
"18.08.2020 09:00 - 18.08.2020 10:00","8491","8336"
"18.08.2020 10:00 - 18.08.2020 11:00","8450","8298"
"18.08.2020 11:00 - 18.08.2020 12:00","8398","8167"
"18.08.2020 12:00 - 18.08.2020 13:00","8357","8185"
"18.08.2020 13:00 - 18.08.2020 14:00","8303","8251"
"18.08.2020 14:00 - 18.08.2020 15:00","8280","8173"
"18.08.2020 15:00 - 18.08.2020 16:00","8233","8076"
"18.08.2020 16:00 - 18.08.2020 17:00","8291","8145"
"18.08.2020 17:00 - 18.08.2020 18:00","8278","8149"
"18.08.2020 18:00 - 18.08.2020 19:00","8042","7935"
"18.08.2020 19:00 - 18.08.2020 20:00","8077","8025"
"18.08.2020 20:00 - 18.08.2020 21:00","7783","7616"
"18.08.2020 21:00 - 18.08.2020 22:00","7139","7217"
"18.08.2020 22:00 - 18.08.2020 23:00","6830","6883"
"18.08.2020 23:00 - 19.08.2020 00:00","6690","6734"
"19.08.2020 00:00 - 19.08.2020 01:00","6682","6663"
"19.08.2020 01:00 - 19.08.2020 02:00","6728","6770"
"19.08.2020 02:00 - 19.08.2020 03:00","6884","6858"
"19.08.2020 03:00 - 19.08.2020 04:00","7429","7462"
"19.08.2020 04:00 - 19.08.2020 05:00","7958","8009"
"19.08.2020 05:00 - 19.08.2020 06:00","8249","8347"
"19.08.2020 06:00 - 19.08.2020 07:00","8393","8386"
"19.08.2020 07:00 - 19.08.2020 08:00","8430","8457"
"19.08.2020 08:00 - 19.08.2020 09:00","8465","8473"
"19.08.2020 09:00 - 19.08.2020 10:00","8472","8462"
"19.08.2020 10:00 - 19.08.2020 11:00","8428","8367"
"19.08.2020 11:00 - 19.08.2020 12:00","8376","8347"
"19.08.2020 12:00 - 19.08.2020 13:00","8339","8314"
"19.08.2020 13:00 - 19.08.2020 14:00","8289","8287"
"19.08.2020 14:00 - 19.08.2020 15:00","8250","8151"
"19.08.2020 15:00 - 19.08.2020 16:00","8206","8080"
"19.08.2020 16:00 - 19.08.2020 17:00","8271","8131"
"19.08.2020 17:00 - 19.08.2020 18:00","8261","8072"
"19.08.2020 18:00 - 19.08.2020 19:00","8023","7823"
"19.08.2020 19:00 - 19.08.2020 20:00","8056","7817"
"19.08.2020 20:00 - 19.08.2020 21:00","7756","7436"
"19.08.2020 21:00 - 19.08.2020 22:00","7074","6946"
"19.08.2020 22:00 - 19.08.2020 23:00","6784","6659"
"19.08.2020 23:00 - 20.08.2020 00:00","6652","6590"
"20.08.2020 00:00 - 20.08.2020 01:00","6645","6578"
"20.08.2020 01:00 - 20.08.2020 02:00","6690","6601"
"20.08.2020 02:00 - 20.08.2020 03:00","6835","6688"
"20.08.2020 03:00 - 20.08.2020 04:00","7356","7321"
"20.08.2020 04:00 - 20.08.2020 05:00","7850","7862"
"20.08.2020 05:00 - 20.08.2020 06:00","8123","8217"
"20.08.2020 06:00 - 20.08.2020 07:00","8256","8358"
"20.08.2020 07:00 - 20.08.2020 08:00","8293","8441"
"20.08.2020 08:00 - 20.08.2020 09:00","8330","8417"
"20.08.2020 09:00 - 20.08.2020 10:00","8342","8424"
"20.08.2020 10:00 - 20.08.2020 11:00","8312","8281"
"20.08.2020 11:00 - 20.08.2020 12:00","8266","8263"
"20.08.2020 12:00 - 20.08.2020 13:00","8230","8257"
"20.08.2020 13:00 - 20.08.2020 14:00","8180","8263"
"20.08.2020 14:00 - 20.08.2020 15:00","8163","8172"
"20.08.2020 15:00 - 20.08.2020 16:00","8118","8117"
"20.08.2020 16:00 - 20.08.2020 17:00","8172","8145"
"20.08.2020 17:00 - 20.08.2020 18:00","8166","8042"
