PeriodStart,Predicted load consumption kWh
2017-05-31 01:00:00+00:00,9.368786601339226
2017-05-31 02:00:00+00:00,9.33720097350862
2017-05-31 03:00:00+00:00,11.219037525353377
2017-05-31 04:00:00+00:00,11.361091623182817
2017-05-31 05:00:00+00:00,12.536707653689769
2017-05-31 06:00:00+00:00,16.84045121638924
2017-05-31 07:00:00+00:00,18.32801020587515
2017-05-31 08:00:00+00:00,18.32801020587515
2017-05-31 09:00:00+00:00,18.32801020587515
2017-05-31 10:00:00+00:00,20.02714757463163
2017-05-31 11:00:00+00:00,21.289286398712466
2017-05-31 12:00:00+00:00,20.367962697288473
2017-05-31 13:00:00+00:00,18.781763657646845
2017-05-31 14:00:00+00:00,16.806982736122208
2017-05-31 15:00:00+00:00,17.13038627966318
2017-05-31 16:00:00+00:00,15.18472092683735
2017-05-31 17:00:00+00:00,16.187203957621833
2017-05-31 18:00:00+00:00,14.76180723972709
2017-05-31 19:00:00+00:00,13.537928393856856
2017-05-31 20:00:00+00:00,11.486962979786018
2017-05-31 21:00:00+00:00,10.279017850366472
2017-05-31 22:00:00+00:00,7.4874930410851555
2017-05-31 23:00:00+00:00,7.448737899028039
2017-06-01 00:00:00+00:00,9.405371748602247
2017-06-01 01:00:00+00:00,9.368786601339226
2017-06-01 02:00:00+00:00,9.33720097350862
2017-06-01 03:00:00+00:00,11.219037525353377
2017-06-01 04:00:00+00:00,11.394672697347934
2017-06-01 05:00:00+00:00,12.936176475973594
2017-06-01 06:00:00+00:00,17.022892792462734
2017-06-01 07:00:00+00:00,21.170533514475917
2017-06-01 08:00:00+00:00,18.32801020587515
2017-06-01 09:00:00+00:00,18.32801020587515
2017-06-01 10:00:00+00:00,20.02714757463163
2017-06-01 11:00:00+00:00,21.289286398712466
2017-06-01 12:00:00+00:00,20.367962697288473
2017-06-01 13:00:00+00:00,18.781763657646845
2017-06-01 14:00:00+00:00,16.806982736122208
2017-06-01 15:00:00+00:00,14.604829645447506
2017-06-01 16:00:00+00:00,15.077423342550917
2017-06-01 17:00:00+00:00,16.187203957621833
2017-06-01 18:00:00+00:00,14.76180723972709
2017-06-01 19:00:00+00:00,13.537928393856856
2017-06-01 20:00:00+00:00,11.486962979786018
2017-06-01 21:00:00+00:00,10.279017850366472
2017-06-01 22:00:00+00:00,7.4874930410851555
2017-06-01 23:00:00+00:00,7.448737899028039
2017-06-02 00:00:00+00:00,9.405371748602247
2017-06-02 01:00:00+00:00,9.368786601339226
2017-06-02 02:00:00+00:00,9.33720097350862
2017-06-02 03:00:00+00:00,11.219037525353377
2017-06-02 04:00:00+00:00,11.394672697347934
2017-06-02 05:00:00+00:00,12.870743966753755
2017-06-02 06:00:00+00:00,15.668857088459957
2017-06-02 07:00:00+00:00,18.32801020587515
2017-06-02 08:00:00+00:00,18.32801020587515
2017-06-02 09:00:00+00:00,18.32801020587515
2017-06-02 10:00:00+00:00,20.02714757463163
2017-06-02 11:00:00+00:00,21.289286398712466
2017-06-02 12:00:00+00:00,20.367962697288473
2017-06-02 13:00:00+00:00,18.781763657646845
2017-06-02 14:00:00+00:00,20.96897681422772
2017-06-02 15:00:00+00:00,16.585957223580543
2017-06-02 16:00:00+00:00,15.355520966305363
2017-06-02 17:00:00+00:00,14.395232813757943
2017-06-02 18:00:00+00:00,16.830736382431347
2017-06-02 19:00:00+00:00,13.537928393856856
2017-06-02 20:00:00+00:00,11.486962979786018
2017-06-02 21:00:00+00:00,10.279017850366472
2017-06-02 22:00:00+00:00,7.4874930410851555
2017-06-02 23:00:00+00:00,7.448737899028039
2017-06-03 00:00:00+00:00,9.405371748602247
2017-06-03 01:00:00+00:00,9.368786601339226
2017-06-03 02:00:00+00:00,9.33720097350862
2017-06-03 03:00:00+00:00,11.219037525353377
2017-06-03 04:00:00+00:00,12.996160642208192
2017-06-03 05:00:00+00:00,13.45928037280812
2017-06-03 06:00:00+00:00,16.652391016037686
2017-06-03 07:00:00+00:00,18.32801020587515
2017-06-03 08:00:00+00:00,18.32801020587515
2017-06-03 09:00:00+00:00,18.32801020587515
2017-06-03 10:00:00+00:00,20.02714757463163
2017-06-03 11:00:00+00:00,21.289286398712466
2017-06-03 12:00:00+00:00,20.367962697288473
2017-06-03 13:00:00+00:00,18.781763657646845
2017-06-03 14:00:00+00:00,16.806982736122208
2017-06-03 15:00:00+00:00,17.13038627966318
2017-06-03 16:00:00+00:00,13.610539781910196
2017-06-03 17:00:00+00:00,16.830736382431347
2017-06-03 18:00:00+00:00,14.76180723972709
2017-06-03 19:00:00+00:00,13.537928393856856
2017-06-03 20:00:00+00:00,11.486962979786018
2017-06-03 21:00:00+00:00,10.279017850366472
2017-06-03 22:00:00+00:00,7.4874930410851555
2017-06-03 23:00:00+00:00,7.448737899028039
2017-06-04 00:00:00+00:00,9.405371748602247
2017-06-04 01:00:00+00:00,9.368786601339226
2017-06-04 02:00:00+00:00,9.33720097350862
2017-06-04 03:00:00+00:00,11.219037525353377
2017-06-04 04:00:00+00:00,11.509468695624413
2017-06-04 05:00:00+00:00,11.52823029490287
2017-06-04 06:00:00+00:00,18.263805868394222
2017-06-04 07:00:00+00:00,17.45020382270517
2017-06-04 08:00:00+00:00,15.881409466687781
2017-06-04 09:00:00+00:00,16.69572835763082
2017-06-04 10:00:00+00:00,18.651679475588075
2017-06-04 11:00:00+00:00,21.289286398712466
2017-06-04 12:00:00+00:00,20.367962697288473
2017-06-04 13:00:00+00:00,18.781763657646845
2017-06-04 14:00:00+00:00,16.806982736122208
2017-06-04 15:00:00+00:00,14.907527245639034
2017-06-04 16:00:00+00:00,19.185998619693375
2017-06-04 17:00:00+00:00,14.344715535452897
2017-06-04 18:00:00+00:00,16.830736382431347
2017-06-04 19:00:00+00:00,14.265784989434259
2017-06-04 20:00:00+00:00,11.486962979786018
2017-06-04 21:00:00+00:00,10.279017850366472
2017-06-04 22:00:00+00:00,7.4874930410851555
2017-06-04 23:00:00+00:00,7.448737899028039
2017-06-05 00:00:00+00:00,9.405371748602247
2017-06-05 01:00:00+00:00,9.368786601339226
2017-06-05 02:00:00+00:00,9.33720097350862
2017-06-05 03:00:00+00:00,11.219037525353377
2017-06-05 04:00:00+00:00,11.361091623182817
2017-06-05 05:00:00+00:00,13.174922367031176
2017-06-05 06:00:00+00:00,18.05002132538642
2017-06-05 07:00:00+00:00,16.87772924810717
2017-06-05 08:00:00+00:00,17.23544517069047
2017-06-05 09:00:00+00:00,17.24867925477705
2017-06-05 10:00:00+00:00,18.84436836699195
2017-06-05 11:00:00+00:00,20.106507191072787
2017-06-05 12:00:00+00:00,19.516124732128464
2017-06-05 13:00:00+00:00,18.2448948991957
2017-06-05 14:00:00+00:00,17.138499160839793
2017-06-05 15:00:00+00:00,15.645114966457278
2017-06-05 16:00:00+00:00,13.610539781910196
2017-06-05 17:00:00+00:00,15.004779341885019
2017-06-05 18:00:00+00:00,16.830736382431347
2017-06-05 19:00:00+00:00,14.265784989434259
2017-06-05 20:00:00+00:00,11.486962979786018
2017-06-05 21:00:00+00:00,10.279017850366472
2017-06-05 22:00:00+00:00,7.4874930410851555
2017-06-05 23:00:00+00:00,7.448737899028039
2017-06-06 00:00:00+00:00,9.405371748602247
2017-06-06 01:00:00+00:00,9.368786601339226
2017-06-06 02:00:00+00:00,9.33720097350862
2017-06-06 03:00:00+00:00,11.219037525353377
2017-06-06 04:00:00+00:00,11.361091623182817
2017-06-06 05:00:00+00:00,12.936176475973594
2017-06-06 06:00:00+00:00,16.492866814992475
2017-06-06 07:00:00+00:00,16.211259537207088
2017-06-06 08:00:00+00:00,16.261776815512125
2017-06-06 09:00:00+00:00,18.02113610211781
2017-06-06 10:00:00+00:00,17.642569623186485
2017-06-06 11:00:00+00:00,20.95602261367441
2017-06-06 12:00:00+00:00,19.451648081475014
2017-06-06 13:00:00+00:00,18.2448948991957
2017-06-06 14:00:00+00:00,18.07979660589043
2017-06-06 15:00:00+00:00,15.495676149106428
2017-06-06 16:00:00+00:00,15.422952385090536
2017-06-06 17:00:00+00:00,14.344715535452897
2017-06-06 18:00:00+00:00,16.830736382431347
2017-06-06 19:00:00+00:00,14.265784989434259
2017-06-06 20:00:00+00:00,11.486962979786018
2017-06-06 21:00:00+00:00,10.279017850366472
2017-06-06 22:00:00+00:00,7.4874930410851555
2017-06-06 23:00:00+00:00,7.448737899028039
2017-06-07 00:00:00+00:00,9.41920777745855
2017-06-07 01:00:00+00:00,9.382622630195527
2017-06-07 02:00:00+00:00,9.351037002364922
2017-06-07 03:00:00+00:00,11.232873554209679
2017-06-07 04:00:00+00:00,11.37492765203912
2017-06-07 05:00:00+00:00,12.545225971077938
2017-06-07 06:00:00+00:00,17.031759703790705
2017-06-07 07:00:00+00:00,17.060981034188664
2017-06-07 08:00:00+00:00,18.32801020587515
2017-06-07 09:00:00+00:00,18.32801020587515
2017-06-07 10:00:00+00:00,20.02714757463163
2017-06-07 11:00:00+00:00,21.353992337577786
2017-06-07 12:00:00+00:00,20.265709360104818
2017-06-07 13:00:00+00:00,14.682635610716277
2017-06-07 14:00:00+00:00,7.513956925196319
2017-06-07 15:00:00+00:00,7.015816418054954
2017-06-07 16:00:00+00:00,5.96391360519462
2017-06-07 17:00:00+00:00,6.7292325216785
2017-06-07 18:00:00+00:00,8.908744812847035
2017-06-07 19:00:00+00:00,9.07218468006432
2017-06-07 20:00:00+00:00,8.54435301588073
2017-06-07 21:00:00+00:00,7.485007805298126
2017-06-07 22:00:00+00:00,6.625040052957403
2017-06-07 23:00:00+00:00,8.031321884644612
2017-06-08 00:00:00+00:00,8.041349351522994
2017-06-08 01:00:00+00:00,7.246084239389509
2017-06-08 02:00:00+00:00,6.32127728041497
2017-06-08 03:00:00+00:00,7.405615843454923
2017-06-08 04:00:00+00:00,10.780038908832609
2017-06-08 05:00:00+00:00,13.523986311673436
2017-06-08 06:00:00+00:00,16.865591884384926
2017-06-08 07:00:00+00:00,16.929649333130783
2017-06-08 08:00:00+00:00,18.39271614474047
2017-06-08 09:00:00+00:00,18.32801020587515
2017-06-08 10:00:00+00:00,20.02714757463163
2017-06-08 11:00:00+00:00,21.289286398712466
2017-06-08 12:00:00+00:00,20.367962697288473
2017-06-08 13:00:00+00:00,18.781763657646845
2017-06-08 14:00:00+00:00,16.871688674987528
2017-06-08 15:00:00+00:00,16.253521822237207
2017-06-08 16:00:00+00:00,14.318323838883853
2017-06-08 17:00:00+00:00,15.18472092683735
2017-06-08 18:00:00+00:00,16.830736382431347
2017-06-08 19:00:00+00:00,14.258145282675695
2017-06-08 20:00:00+00:00,11.486962979786018
2017-06-08 21:00:00+00:00,10.279017850366472
2017-06-08 22:00:00+00:00,7.4874930410851555
2017-06-08 23:00:00+00:00,7.448737899028039
2017-06-09 00:00:00+00:00,9.405371748602247
2017-06-09 01:00:00+00:00,9.368786601339226
2017-06-09 02:00:00+00:00,9.33720097350862
2017-06-09 03:00:00+00:00,11.219037525353377
2017-06-09 04:00:00+00:00,12.357945928866785
2017-06-09 05:00:00+00:00,13.44926536780299
2017-06-09 06:00:00+00:00,20.957981136248147
2017-06-09 07:00:00+00:00,15.881409466687781
2017-06-09 08:00:00+00:00,17.177803188157274
2017-06-09 09:00:00+00:00,17.24431208201846
2017-06-09 10:00:00+00:00,18.16631707979314
2017-06-09 11:00:00+00:00,19.35041725701868
2017-06-09 12:00:00+00:00,20.443696153963874
2017-06-09 13:00:00+00:00,19.083856147108737
2017-06-09 14:00:00+00:00,16.150560537790476
2017-06-09 15:00:00+00:00,15.713088147282352
2017-06-09 16:00:00+00:00,13.896874571905212
2017-06-09 17:00:00+00:00,16.6587222972604
2017-06-09 18:00:00+00:00,14.76180723972709
2017-06-09 19:00:00+00:00,14.265784989434259
2017-06-09 20:00:00+00:00,11.486962979786018
2017-06-09 21:00:00+00:00,10.279017850366472
2017-06-09 22:00:00+00:00,7.4874930410851555
2017-06-09 23:00:00+00:00,7.448737899028039
2017-06-10 00:00:00+00:00,9.405371748602247
2017-06-10 01:00:00+00:00,9.368786601339226
2017-06-10 02:00:00+00:00,9.33720097350862
2017-06-10 03:00:00+00:00,11.219037525353377
2017-06-10 04:00:00+00:00,11.995441602480202
2017-06-10 05:00:00+00:00,14.093862164083772
2017-06-10 06:00:00+00:00,16.652391016037686
2017-06-10 07:00:00+00:00,18.32801020587515
2017-06-10 08:00:00+00:00,18.32801020587515
2017-06-10 09:00:00+00:00,18.32801020587515
2017-06-10 10:00:00+00:00,20.02714757463163
2017-06-10 11:00:00+00:00,21.289286398712466
2017-06-10 12:00:00+00:00,20.367962697288473
2017-06-10 13:00:00+00:00,18.781763657646845
2017-06-10 14:00:00+00:00,16.806982736122208
2017-06-10 15:00:00+00:00,16.253521822237207
2017-06-10 16:00:00+00:00,19.185998619693375
2017-06-10 17:00:00+00:00,15.386245494765479
2017-06-10 18:00:00+00:00,16.830736382431347
2017-06-10 19:00:00+00:00,14.258145282675695
2017-06-10 20:00:00+00:00,11.486962979786018
2017-06-10 21:00:00+00:00,10.279017850366472
2017-06-10 22:00:00+00:00,7.4874930410851555
2017-06-10 23:00:00+00:00,7.448737899028039
2017-06-11 00:00:00+00:00,9.405371748602247
2017-06-11 01:00:00+00:00,9.368786601339226
2017-06-11 02:00:00+00:00,9.33720097350862
2017-06-11 03:00:00+00:00,11.37643867273878
2017-06-11 04:00:00+00:00,12.357945928866785
2017-06-11 05:00:00+00:00,13.44926536780299
2017-06-11 06:00:00+00:00,14.825485352941772
2017-06-11 07:00:00+00:00,18.32801020587515
2017-06-11 08:00:00+00:00,18.32801020587515
2017-06-11 09:00:00+00:00,18.32801020587515
2017-06-11 10:00:00+00:00,20.02714757463163
2017-06-11 11:00:00+00:00,21.289286398712466
2017-06-11 12:00:00+00:00,20.367962697288473
2017-06-11 13:00:00+00:00,18.781763657646845
2017-06-11 14:00:00+00:00,16.806982736122208
2017-06-11 15:00:00+00:00,16.253521822237207
2017-06-11 16:00:00+00:00,14.41467870918224
2017-06-11 17:00:00+00:00,13.610539781910196
2017-06-11 18:00:00+00:00,16.830736382431347
2017-06-11 19:00:00+00:00,14.265784989434259
2017-06-11 20:00:00+00:00,11.486962979786018
2017-06-11 21:00:00+00:00,10.279017850366472
2017-06-11 22:00:00+00:00,7.4874930410851555
2017-06-11 23:00:00+00:00,7.448737899028039
2017-06-12 00:00:00+00:00,9.405371748602247
2017-06-12 01:00:00+00:00,9.368786601339226
2017-06-12 02:00:00+00:00,9.33720097350862
2017-06-12 03:00:00+00:00,11.219037525353377
2017-06-12 04:00:00+00:00,11.408999083661268
2017-06-12 05:00:00+00:00,13.174922367031176
2017-06-12 06:00:00+00:00,16.826903128056443
2017-06-12 07:00:00+00:00,16.261776815512125
2017-06-12 08:00:00+00:00,16.792083227929233
2017-06-12 09:00:00+00:00,18.32801020587515
2017-06-12 10:00:00+00:00,20.02714757463163
2017-06-12 11:00:00+00:00,21.289286398712466
2017-06-12 12:00:00+00:00,20.367962697288473
2017-06-12 13:00:00+00:00,17.133071480857136
2017-06-12 14:00:00+00:00,15.158290559332515
2017-06-12 15:00:00+00:00,14.604829645447506
2017-06-12 16:00:00+00:00,13.896874571905212
2017-06-12 17:00:00+00:00,15.422952385090536
2017-06-12 18:00:00+00:00,16.830736382431347
2017-06-12 19:00:00+00:00,14.258145282675695
2017-06-12 20:00:00+00:00,11.486962979786018
2017-06-12 21:00:00+00:00,10.279017850366472
2017-06-12 22:00:00+00:00,7.4874930410851555
2017-06-12 23:00:00+00:00,7.448737899028039
2017-06-13 00:00:00+00:00,9.405371748602247
2017-06-13 01:00:00+00:00,9.368786601339226
2017-06-13 02:00:00+00:00,9.33720097350862
2017-06-13 03:00:00+00:00,11.219037525353377
2017-06-13 04:00:00+00:00,11.995441602480202
2017-06-13 05:00:00+00:00,12.536707653689769
2017-06-13 06:00:00+00:00,16.965250809929497
2017-06-13 07:00:00+00:00,18.32801020587515
2017-06-13 08:00:00+00:00,18.32801020587515
2017-06-13 09:00:00+00:00,18.32801020587515
2017-06-13 10:00:00+00:00,20.02714757463163
2017-06-13 11:00:00+00:00,21.289286398712466
2017-06-13 12:00:00+00:00,20.367962697288473
2017-06-13 13:00:00+00:00,18.781763657646845
2017-06-13 14:00:00+00:00,16.806982736122208
2017-06-13 15:00:00+00:00,16.253521822237207
2017-06-13 16:00:00+00:00,14.318323838883853
2017-06-13 17:00:00+00:00,15.18472092683735
2017-06-13 18:00:00+00:00,16.830736382431347
2017-06-13 19:00:00+00:00,14.258145282675695
2017-06-13 20:00:00+00:00,11.486962979786018
2017-06-13 21:00:00+00:00,10.279017850366472
2017-06-13 22:00:00+00:00,7.4874930410851555
2017-06-13 23:00:00+00:00,7.448737899028039
2017-06-14 00:00:00+00:00,9.405371748602247
2017-06-14 01:00:00+00:00,9.368786601339226
2017-06-14 02:00:00+00:00,9.33720097350862
2017-06-14 03:00:00+00:00,11.219037525353377
2017-06-14 04:00:00+00:00,11.361091623182817
2017-06-14 05:00:00+00:00,13.174922367031176
2017-06-14 06:00:00+00:00,18.05002132538642
2017-06-14 07:00:00+00:00,17.24867925477705
2017-06-14 08:00:00+00:00,16.389141064181363
2017-06-14 09:00:00+00:00,18.32801020587515
2017-06-14 10:00:00+00:00,20.02714757463163
2017-06-14 11:00:00+00:00,21.289286398712466
2017-06-14 12:00:00+00:00,20.367962697288473
2017-06-14 13:00:00+00:00,18.781763657646845
2017-06-14 14:00:00+00:00,16.806982736122208
2017-06-14 15:00:00+00:00,14.907527245639034
2017-06-14 16:00:00+00:00,19.185998619693375
2017-06-14 17:00:00+00:00,15.422952385090536
2017-06-14 18:00:00+00:00,16.581627120725443
2017-06-14 19:00:00+00:00,14.258145282675695
2017-06-14 20:00:00+00:00,11.486962979786018
2017-06-14 21:00:00+00:00,10.279017850366472
2017-06-14 22:00:00+00:00,7.4874930410851555
2017-06-14 23:00:00+00:00,7.448737899028039
2017-06-15 00:00:00+00:00,9.405371748602247
2017-06-15 01:00:00+00:00,9.368786601339226
2017-06-15 02:00:00+00:00,9.33720097350862
2017-06-15 03:00:00+00:00,11.219037525353377
2017-06-15 04:00:00+00:00,12.996160642208192
2017-06-15 05:00:00+00:00,13.495987263133177
2017-06-15 06:00:00+00:00,16.579530849701456
2017-06-15 07:00:00+00:00,18.32801020587515
2017-06-15 08:00:00+00:00,18.32801020587515
2017-06-15 09:00:00+00:00,18.32801020587515
2017-06-15 10:00:00+00:00,20.02714757463163
2017-06-15 11:00:00+00:00,21.289286398712466
2017-06-15 12:00:00+00:00,20.367962697288473
2017-06-15 13:00:00+00:00,18.781763657646845
2017-06-15 14:00:00+00:00,16.806982736122208
2017-06-15 15:00:00+00:00,16.53329965598676
2017-06-15 16:00:00+00:00,15.422952385090536
2017-06-15 17:00:00+00:00,16.52655798215395
2017-06-15 18:00:00+00:00,14.76180723972709
2017-06-15 19:00:00+00:00,14.258145282675695
2017-06-15 20:00:00+00:00,11.486962979786018
2017-06-15 21:00:00+00:00,10.279017850366472
2017-06-15 22:00:00+00:00,7.4874930410851555
2017-06-15 23:00:00+00:00,7.448737899028039
2017-06-16 00:00:00+00:00,9.405371748602247
2017-06-16 01:00:00+00:00,9.368786601339226
2017-06-16 02:00:00+00:00,9.33720097350862
2017-06-16 03:00:00+00:00,11.219037525353377
2017-06-16 04:00:00+00:00,11.361091623182817
2017-06-16 05:00:00+00:00,13.18528573767948
2017-06-16 06:00:00+00:00,17.274358334802468
2017-06-16 07:00:00+00:00,16.864943394265463
2017-06-16 08:00:00+00:00,18.32801020587515
2017-06-16 09:00:00+00:00,18.32801020587515
2017-06-16 10:00:00+00:00,20.02714757463163
2017-06-16 11:00:00+00:00,21.289286398712466
2017-06-16 12:00:00+00:00,20.367962697288473
2017-06-16 13:00:00+00:00,18.781763657646845
2017-06-16 14:00:00+00:00,16.806982736122208
2017-06-16 15:00:00+00:00,16.253521822237207
2017-06-16 16:00:00+00:00,15.077423342550917
2017-06-16 17:00:00+00:00,16.192521669089963
2017-06-16 18:00:00+00:00,16.830736382431347
2017-06-16 19:00:00+00:00,14.258145282675695
2017-06-16 20:00:00+00:00,11.486962979786018
2017-06-16 21:00:00+00:00,10.279017850366472
2017-06-16 22:00:00+00:00,7.4874930410851555
2017-06-16 23:00:00+00:00,7.448737899028039
2017-06-17 00:00:00+00:00,9.405371748602247
2017-06-17 01:00:00+00:00,9.368786601339226
2017-06-17 02:00:00+00:00,9.33720097350862
2017-06-17 03:00:00+00:00,11.219037525353377
2017-06-17 04:00:00+00:00,12.996160642208192
2017-06-17 05:00:00+00:00,13.257755804879992
2017-06-17 06:00:00+00:00,16.652391016037686
2017-06-17 07:00:00+00:00,18.32801020587515
2017-06-17 08:00:00+00:00,18.32801020587515
2017-06-17 09:00:00+00:00,18.32801020587515
2017-06-17 10:00:00+00:00,20.02714757463163
2017-06-17 11:00:00+00:00,21.289286398712466
2017-06-17 12:00:00+00:00,20.367962697288473
2017-06-17 13:00:00+00:00,18.781763657646845
2017-06-17 14:00:00+00:00,16.806982736122208
2017-06-17 15:00:00+00:00,16.253521822237207
2017-06-17 16:00:00+00:00,15.13729352277635
2017-06-17 17:00:00+00:00,13.610539781910196
2017-06-17 18:00:00+00:00,16.830736382431347
2017-06-17 19:00:00+00:00,14.258145282675695
2017-06-17 20:00:00+00:00,11.486962979786018
2017-06-17 21:00:00+00:00,10.279017850366472
2017-06-17 22:00:00+00:00,7.4874930410851555
2017-06-17 23:00:00+00:00,7.448737899028039
2017-06-18 00:00:00+00:00,9.405371748602247
2017-06-18 01:00:00+00:00,9.368786601339226
2017-06-18 02:00:00+00:00,9.33720097350862
2017-06-18 03:00:00+00:00,11.219037525353377
2017-06-18 04:00:00+00:00,11.361091623182817
2017-06-18 05:00:00+00:00,12.27085336561507
2017-06-18 06:00:00+00:00,14.825485352941772
2017-06-18 07:00:00+00:00,18.32801020587515
2017-06-18 08:00:00+00:00,18.32801020587515
2017-06-18 09:00:00+00:00,18.32801020587515
2017-06-18 10:00:00+00:00,20.02714757463163
2017-06-18 11:00:00+00:00,21.289286398712466
2017-06-18 12:00:00+00:00,20.367962697288473
2017-06-18 13:00:00+00:00,18.781763657646845
2017-06-18 14:00:00+00:00,16.806982736122208
2017-06-18 15:00:00+00:00,16.253521822237207
2017-06-18 16:00:00+00:00,14.482651890007293
2017-06-18 17:00:00+00:00,15.18472092683735
2017-06-18 18:00:00+00:00,16.75091187720712
2017-06-18 19:00:00+00:00,14.258145282675695
2017-06-18 20:00:00+00:00,11.486962979786018
2017-06-18 21:00:00+00:00,10.279017850366472
2017-06-18 22:00:00+00:00,7.4874930410851555
2017-06-18 23:00:00+00:00,7.448737899028039
2017-06-19 00:00:00+00:00,9.405371748602247
2017-06-19 01:00:00+00:00,9.368786601339226
2017-06-19 02:00:00+00:00,9.33720097350862
2017-06-19 03:00:00+00:00,11.37643867273878
2017-06-19 04:00:00+00:00,12.357945928866785
2017-06-19 05:00:00+00:00,13.44926536780299
2017-06-19 06:00:00+00:00,14.825485352941772
2017-06-19 07:00:00+00:00,18.32801020587515
2017-06-19 08:00:00+00:00,18.32801020587515
2017-06-19 09:00:00+00:00,18.32801020587515
2017-06-19 10:00:00+00:00,20.02714757463163
2017-06-19 11:00:00+00:00,21.289286398712466
2017-06-19 12:00:00+00:00,20.367962697288473
2017-06-19 13:00:00+00:00,18.781763657646845
2017-06-19 14:00:00+00:00,16.806982736122208
2017-06-19 15:00:00+00:00,16.253521822237207
2017-06-19 16:00:00+00:00,14.41467870918224
2017-06-19 17:00:00+00:00,15.18472092683735
2017-06-19 18:00:00+00:00,16.830736382431347
2017-06-19 19:00:00+00:00,14.258145282675695
2017-06-19 20:00:00+00:00,11.486962979786018
2017-06-19 21:00:00+00:00,10.279017850366472
2017-06-19 22:00:00+00:00,7.4874930410851555
2017-06-19 23:00:00+00:00,7.448737899028039
2017-06-20 00:00:00+00:00,9.405371748602247
2017-06-20 01:00:00+00:00,9.368786601339226
2017-06-20 02:00:00+00:00,9.33720097350862
2017-06-20 03:00:00+00:00,11.219037525353377
2017-06-20 04:00:00+00:00,13.006524012856497
2017-06-20 05:00:00+00:00,13.257755804879992
2017-06-20 06:00:00+00:00,16.579530849701456
2017-06-20 07:00:00+00:00,18.32801020587515
2017-06-20 08:00:00+00:00,18.32801020587515
2017-06-20 09:00:00+00:00,18.32801020587515
2017-06-20 10:00:00+00:00,20.02714757463163
2017-06-20 11:00:00+00:00,21.289286398712466
2017-06-20 12:00:00+00:00,20.367962697288473
2017-06-20 13:00:00+00:00,18.781763657646845
2017-06-20 14:00:00+00:00,16.888223477750252
2017-06-20 15:00:00+00:00,17.13038627966318
2017-06-20 16:00:00+00:00,15.355520966305363
2017-06-20 17:00:00+00:00,16.6587222972604
2017-06-20 18:00:00+00:00,16.830736382431347
2017-06-20 19:00:00+00:00,14.258145282675695
2017-06-20 20:00:00+00:00,11.486962979786018
2017-06-20 21:00:00+00:00,10.279017850366472
2017-06-20 22:00:00+00:00,7.4874930410851555
2017-06-20 23:00:00+00:00,7.448737899028039
2017-06-21 00:00:00+00:00,9.405371748602247
2017-06-21 01:00:00+00:00,9.368786601339226
2017-06-21 02:00:00+00:00,9.33720097350862
2017-06-21 03:00:00+00:00,11.219037525353377
2017-06-21 04:00:00+00:00,12.996160642208192
2017-06-21 05:00:00+00:00,12.220336087310024
2017-06-21 06:00:00+00:00,16.848428655960888
2017-06-21 07:00:00+00:00,17.023192497096623
2017-06-21 08:00:00+00:00,18.32801020587515
2017-06-21 09:00:00+00:00,18.32801020587515
2017-06-21 10:00:00+00:00,20.02714757463163
2017-06-21 11:00:00+00:00,21.289286398712466
2017-06-21 12:00:00+00:00,20.367962697288473
2017-06-21 13:00:00+00:00,18.781763657646845
2017-06-21 14:00:00+00:00,17.90095351423486
2017-06-21 15:00:00+00:00,15.645114966457278
2017-06-21 16:00:00+00:00,15.077423342550917
2017-06-21 17:00:00+00:00,15.732295282508138
2017-06-21 18:00:00+00:00,16.830736382431347
2017-06-21 19:00:00+00:00,14.258145282675695
2017-06-21 20:00:00+00:00,11.486962979786018
2017-06-21 21:00:00+00:00,10.279017850366472
2017-06-21 22:00:00+00:00,7.4874930410851555
2017-06-21 23:00:00+00:00,7.448737899028039
2017-06-22 00:00:00+00:00,9.405371748602247
2017-06-22 01:00:00+00:00,9.368786601339226
2017-06-22 02:00:00+00:00,9.33720097350862
2017-06-22 03:00:00+00:00,11.219037525353377
2017-06-22 04:00:00+00:00,12.996160642208192
2017-06-22 05:00:00+00:00,13.45928037280812
2017-06-22 06:00:00+00:00,16.495265550523857
2017-06-22 07:00:00+00:00,18.32801020587515
2017-06-22 08:00:00+00:00,18.32801020587515
2017-06-22 09:00:00+00:00,18.32801020587515
2017-06-22 10:00:00+00:00,20.02714757463163
2017-06-22 11:00:00+00:00,21.289286398712466
2017-06-22 12:00:00+00:00,20.367962697288473
2017-06-22 13:00:00+00:00,18.781763657646845
2017-06-22 14:00:00+00:00,16.806982736122208
2017-06-22 15:00:00+00:00,15.645114966457278
2017-06-22 16:00:00+00:00,16.296818411356085
2017-06-22 17:00:00+00:00,14.395232813757943
2017-06-22 18:00:00+00:00,16.830736382431347
2017-06-22 19:00:00+00:00,14.265784989434259
2017-06-22 20:00:00+00:00,11.486962979786018
2017-06-22 21:00:00+00:00,10.279017850366472
2017-06-22 22:00:00+00:00,7.4874930410851555
2017-06-22 23:00:00+00:00,7.448737899028039
2017-06-23 00:00:00+00:00,9.405371748602247
2017-06-23 01:00:00+00:00,9.368786601339226
2017-06-23 02:00:00+00:00,9.33720097350862
2017-06-23 03:00:00+00:00,11.219037525353377
2017-06-23 04:00:00+00:00,13.006524012856497
2017-06-23 05:00:00+00:00,12.27085336561507
2017-06-23 06:00:00+00:00,17.031759703790705
