PeriodStart,Predicted Energy Wh
2017-06-30 07:00:00+00:00,40.91362135928822
2017-06-30 08:00:00+00:00,50.53726687022105
2017-06-30 09:00:00+00:00,51.46982621791298
2017-06-30 10:00:00+00:00,51.46982621791298
2017-06-30 11:00:00+00:00,51.46982621791298
2017-06-30 12:00:00+00:00,51.46982621791298
2017-06-30 13:00:00+00:00,51.46982621791298
2017-06-30 14:00:00+00:00,49.1307338017796
2017-06-30 15:00:00+00:00,36.33914174587998
2017-06-30 16:00:00+00:00,22.102461860492866
2017-06-30 17:00:00+00:00,8.043114631034873
2017-06-30 18:00:00+00:00,2.7653931285843267
2017-06-30 19:00:00+00:00,1.1828660634243282
2017-06-30 20:00:00+00:00,1.3631394784457034
2017-06-30 21:00:00+00:00,1.3631394784457034
2017-06-30 22:00:00+00:00,1.3631394784457034
2017-06-30 23:00:00+00:00,1.3631394784457034
2017-07-01 00:00:00+00:00,1.3631394784457034
2017-07-01 01:00:00+00:00,1.3631394784457034
2017-07-01 02:00:00+00:00,1.3631394784457034
2017-07-01 03:00:00+00:00,1.907170265123227
2017-07-01 04:00:00+00:00,4.648701797712705
2017-07-01 05:00:00+00:00,8.7577784830162
2017-07-01 06:00:00+00:00,31.74409353471464
2017-07-01 07:00:00+00:00,49.2598159222081
2017-07-01 08:00:00+00:00,50.42618516666677
2017-07-01 09:00:00+00:00,50.42618516666677
2017-07-01 10:00:00+00:00,50.782087058549116
2017-07-01 11:00:00+00:00,54.132550398587306
2017-07-01 12:00:00+00:00,52.18277840112999
2017-07-01 13:00:00+00:00,52.18277840112999
2017-07-01 14:00:00+00:00,48.468100824880196
2017-07-01 15:00:00+00:00,30.38757970418895
2017-07-01 16:00:00+00:00,23.301581784462726
2017-07-01 17:00:00+00:00,10.672652408729638
2017-07-01 18:00:00+00:00,4.32699372271659
2017-07-01 19:00:00+00:00,1.2925954856047073
2017-07-01 20:00:00+00:00,1.2925954856047073
2017-07-01 21:00:00+00:00,1.266827532050388
2017-07-01 22:00:00+00:00,1.3631394784457034
2017-07-01 23:00:00+00:00,1.207030673735307
2017-07-02 00:00:00+00:00,1.4493138112588213
2017-07-02 01:00:00+00:00,1.207030673735307
2017-07-02 02:00:00+00:00,1.207030673735307
2017-07-02 03:00:00+00:00,1.2128713444391104
2017-07-02 04:00:00+00:00,1.5755725284748612
2017-07-02 05:00:00+00:00,3.5681013078931887
2017-07-02 06:00:00+00:00,7.216736303076452
2017-07-02 07:00:00+00:00,12.69028532254239
2017-07-02 08:00:00+00:00,8.465575343369055
2017-07-02 09:00:00+00:00,7.414692823554863
2017-07-02 10:00:00+00:00,8.572662163741702
2017-07-02 11:00:00+00:00,21.693876532820113
2017-07-02 12:00:00+00:00,18.79094446586946
2017-07-02 13:00:00+00:00,23.208849636794156
2017-07-02 14:00:00+00:00,9.688311062000654
2017-07-02 15:00:00+00:00,13.41641359337914
2017-07-02 16:00:00+00:00,10.151257916983432
2017-07-02 17:00:00+00:00,5.25711178702422
2017-07-02 18:00:00+00:00,3.1824230953775485
2017-07-02 19:00:00+00:00,1.207030673735307
2017-07-02 20:00:00+00:00,1.4493138112588213
2017-07-02 21:00:00+00:00,1.4493138112588213
2017-07-02 22:00:00+00:00,1.4493138112588213
2017-07-02 23:00:00+00:00,1.4493138112588213
2017-07-03 00:00:00+00:00,1.4493138112588213
2017-07-03 01:00:00+00:00,1.4493138112588213
2017-07-03 02:00:00+00:00,1.4493138112588213
2017-07-03 03:00:00+00:00,1.382743199083965
2017-07-03 04:00:00+00:00,2.9352649832291813
2017-07-03 05:00:00+00:00,4.6934262890288485
2017-07-03 06:00:00+00:00,11.542842535640549
2017-07-03 07:00:00+00:00,37.02751556008563
2017-07-03 08:00:00+00:00,46.57417713356905
2017-07-03 09:00:00+00:00,49.761165357734754
2017-07-03 10:00:00+00:00,50.11933411232787
2017-07-03 11:00:00+00:00,50.11933411232787
2017-07-03 12:00:00+00:00,50.36108050132678
2017-07-03 13:00:00+00:00,50.19892477107462
2017-07-03 14:00:00+00:00,49.69014064725146
2017-07-03 15:00:00+00:00,48.290979605797645
2017-07-03 16:00:00+00:00,26.258411016370204
2017-07-03 17:00:00+00:00,8.13383673122672
2017-07-03 18:00:00+00:00,4.301427626533071
2017-07-03 19:00:00+00:00,1.382743199083965
2017-07-03 20:00:00+00:00,1.3769025283801617
2017-07-03 21:00:00+00:00,1.183515406509228
2017-07-03 22:00:00+00:00,1.183515406509228
2017-07-03 23:00:00+00:00,1.183515406509228
2017-07-04 00:00:00+00:00,1.183515406509228
2017-07-04 01:00:00+00:00,1.183515406509228
2017-07-04 02:00:00+00:00,1.183515406509228
2017-07-04 03:00:00+00:00,1.1893560772130312
2017-07-04 04:00:00+00:00,3.7351341043254034
2017-07-04 05:00:00+00:00,20.56243240392572
2017-07-04 06:00:00+00:00,35.549847891828705
2017-07-04 07:00:00+00:00,47.33736115291554
2017-07-04 08:00:00+00:00,49.7258454526268
2017-07-04 09:00:00+00:00,49.13267597146326
2017-07-04 10:00:00+00:00,50.11933411232787
2017-07-04 11:00:00+00:00,50.36108050132678
2017-07-04 12:00:00+00:00,50.36108050132678
2017-07-04 13:00:00+00:00,50.36108050132678
2017-07-04 14:00:00+00:00,48.26608432277455
2017-07-04 15:00:00+00:00,47.99352868775868
2017-07-04 16:00:00+00:00,25.34508390640687
2017-07-04 17:00:00+00:00,11.092477054304378
2017-07-04 18:00:00+00:00,3.5445860406671086
2017-07-04 19:00:00+00:00,1.1893560772130312
2017-07-04 20:00:00+00:00,1.3769025283801617
2017-07-04 21:00:00+00:00,1.3769025283801617
2017-07-04 22:00:00+00:00,1.3769025283801617
2017-07-04 23:00:00+00:00,1.3769025283801617
2017-07-05 00:00:00+00:00,1.3769025283801617
2017-07-05 01:00:00+00:00,1.3769025283801617
2017-07-05 02:00:00+00:00,1.3769025283801617
2017-07-05 03:00:00+00:00,1.382743199083965
2017-07-05 04:00:00+00:00,3.928521226196337
2017-07-05 05:00:00+00:00,20.804178792924635
2017-07-05 06:00:00+00:00,36.08456030588689
2017-07-05 07:00:00+00:00,46.37109130856598
2017-07-05 08:00:00+00:00,49.51419063477831
2017-07-05 09:00:00+00:00,48.800258741257885
2017-07-05 10:00:00+00:00,50.36108050132678
2017-07-05 11:00:00+00:00,50.65853141936575
2017-07-05 12:00:00+00:00,50.65853141936575
2017-07-05 13:00:00+00:00,50.33849189126882
2017-07-05 14:00:00+00:00,48.95447717513785
2017-07-05 15:00:00+00:00,48.290979605797645
2017-07-05 16:00:00+00:00,26.76849388372824
2017-07-05 17:00:00+00:00,7.054053953221939
2017-07-05 18:00:00+00:00,3.413041451170418
2017-07-05 19:00:00+00:00,1.0892227807695651
2017-07-05 20:00:00+00:00,1.183515406509228
2017-07-05 21:00:00+00:00,1.3769025283801617
2017-07-05 22:00:00+00:00,1.183515406509228
2017-07-05 23:00:00+00:00,1.183515406509228
2017-07-06 00:00:00+00:00,1.183515406509228
2017-07-06 01:00:00+00:00,1.183515406509228
2017-07-06 02:00:00+00:00,1.183515406509228
2017-07-06 03:00:00+00:00,1.1893560772130312
2017-07-06 04:00:00+00:00,3.928521226196337
2017-07-06 05:00:00+00:00,10.658601200190226
2017-07-06 06:00:00+00:00,33.82817494474634
2017-07-06 07:00:00+00:00,46.333016108092544
2017-07-06 08:00:00+00:00,49.51419063477831
2017-07-06 09:00:00+00:00,50.04853750379083
2017-07-06 10:00:00+00:00,48.800258741257885
2017-07-06 11:00:00+00:00,50.36108050132678
2017-07-06 12:00:00+00:00,50.90081455688926
2017-07-06 13:00:00+00:00,50.90081455688926
2017-07-06 14:00:00+00:00,48.563535240813515
2017-07-06 15:00:00+00:00,47.32679009876501
2017-07-06 16:00:00+00:00,27.848273367459143
2017-07-06 17:00:00+00:00,7.054053953221939
2017-07-06 18:00:00+00:00,3.9739411157603155
2017-07-06 19:00:00+00:00,1.2000825734615894
2017-07-06 20:00:00+00:00,1.1942419027577864
2017-07-06 21:00:00+00:00,1.183515406509228
2017-07-06 22:00:00+00:00,1.3769025283801617
2017-07-06 23:00:00+00:00,1.3769025283801617
2017-07-07 00:00:00+00:00,1.4493138112588213
2017-07-07 01:00:00+00:00,1.4493138112588213
2017-07-07 02:00:00+00:00,1.3769025283801617
2017-07-07 03:00:00+00:00,1.4551544819626245
2017-07-07 04:00:00+00:00,4.175865819664615
2017-07-07 05:00:00+00:00,7.62608466424165
2017-07-07 06:00:00+00:00,21.202126700663932
2017-07-07 07:00:00+00:00,46.991098765765024
2017-07-07 08:00:00+00:00,33.75547508424926
2017-07-07 09:00:00+00:00,42.882927770839686
2017-07-07 10:00:00+00:00,49.65433803472453
2017-07-07 11:00:00+00:00,54.132550398587306
2017-07-07 12:00:00+00:00,51.714646406241044
2017-07-07 13:00:00+00:00,52.93514104200299
2017-07-07 14:00:00+00:00,50.782087058549116
2017-07-07 15:00:00+00:00,49.65433803472453
2017-07-07 16:00:00+00:00,25.761577124675494
2017-07-07 17:00:00+00:00,7.62608466424165
2017-07-07 18:00:00+00:00,3.9797195515369577
2017-07-07 19:00:00+00:00,1.4551544819626245
2017-07-07 20:00:00+00:00,1.4493138112588213
2017-07-07 21:00:00+00:00,1.4493138112588213
2017-07-07 22:00:00+00:00,1.4493138112588213
2017-07-07 23:00:00+00:00,1.3769025283801617
2017-07-08 00:00:00+00:00,1.3769025283801617
2017-07-08 01:00:00+00:00,1.3769025283801617
2017-07-08 02:00:00+00:00,1.3769025283801617
2017-07-08 03:00:00+00:00,1.4551544819626245
2017-07-08 04:00:00+00:00,3.9797195515369577
2017-07-08 05:00:00+00:00,11.822889874412999
2017-07-08 06:00:00+00:00,22.83451525670845
2017-07-08 07:00:00+00:00,47.32679009876501
2017-07-08 08:00:00+00:00,49.447857509727946
2017-07-08 09:00:00+00:00,50.65853141936575
2017-07-08 10:00:00+00:00,50.33849189126882
2017-07-08 11:00:00+00:00,43.163619586308805
2017-07-08 12:00:00+00:00,41.81839018411658
2017-07-08 13:00:00+00:00,47.56747609835147
2017-07-08 14:00:00+00:00,21.92771503122316
2017-07-08 15:00:00+00:00,9.527316165193952
2017-07-08 16:00:00+00:00,4.935172678027763
2017-07-08 17:00:00+00:00,3.810384445416702
2017-07-08 18:00:00+00:00,2.0579571969258157
2017-07-08 19:00:00+00:00,1.382743199083965
2017-07-08 20:00:00+00:00,1.3769025283801617
2017-07-08 21:00:00+00:00,1.3769025283801617
2017-07-08 22:00:00+00:00,1.3769025283801617
2017-07-08 23:00:00+00:00,1.3769025283801617
2017-07-09 00:00:00+00:00,1.3769025283801617
2017-07-09 01:00:00+00:00,1.3769025283801617
2017-07-09 02:00:00+00:00,1.3769025283801617
2017-07-09 03:00:00+00:00,1.382743199083965
2017-07-09 04:00:00+00:00,1.8178556659983753
2017-07-09 05:00:00+00:00,1.8178556659983753
2017-07-09 06:00:00+00:00,9.430142843163194
2017-07-09 07:00:00+00:00,46.38339965068188
2017-07-09 08:00:00+00:00,48.105031671055784
2017-07-09 09:00:00+00:00,46.364581381716704
2017-07-09 10:00:00+00:00,46.86868999702547
2017-07-09 11:00:00+00:00,43.24299954938848
2017-07-09 12:00:00+00:00,21.191643192777644
2017-07-09 13:00:00+00:00,18.83961048463578
2017-07-09 14:00:00+00:00,22.44597038229787
2017-07-09 15:00:00+00:00,38.8491438966726
2017-07-09 16:00:00+00:00,6.081376618435712
2017-07-09 17:00:00+00:00,3.652233040764202
2017-07-09 18:00:00+00:00,1.6597042613458752
2017-07-09 19:00:00+00:00,1.183515406509228
2017-07-09 20:00:00+00:00,1.3769025283801617
2017-07-09 21:00:00+00:00,1.183515406509228
2017-07-09 22:00:00+00:00,1.183515406509228
2017-07-09 23:00:00+00:00,1.183515406509228
2017-07-10 00:00:00+00:00,1.183515406509228
2017-07-10 01:00:00+00:00,1.183515406509228
2017-07-10 02:00:00+00:00,1.183515406509228
2017-07-10 03:00:00+00:00,1.382743199083965
2017-07-10 04:00:00+00:00,2.0579571969258157
2017-07-10 05:00:00+00:00,5.066332689365582
2017-07-10 06:00:00+00:00,9.430142843163194
2017-07-10 07:00:00+00:00,11.098532554017202
2017-07-10 08:00:00+00:00,39.553170662874905
2017-07-10 09:00:00+00:00,48.93083452727836
2017-07-10 10:00:00+00:00,45.29874917871633
2017-07-10 11:00:00+00:00,48.022588580008744
2017-07-10 12:00:00+00:00,52.19301573347155
2017-07-10 13:00:00+00:00,50.53726687022105
2017-07-10 14:00:00+00:00,50.181364978338706
2017-07-10 15:00:00+00:00,19.199529793542215
2017-07-10 16:00:00+00:00,24.0713381614284
2017-07-10 17:00:00+00:00,11.822889874412999
2017-07-10 18:00:00+00:00,3.0076762661078407
2017-07-10 19:00:00+00:00,1.4493138112588213
2017-07-10 20:00:00+00:00,1.4493138112588213
2017-07-10 21:00:00+00:00,1.4493138112588213
2017-07-10 22:00:00+00:00,1.4493138112588213
2017-07-10 23:00:00+00:00,1.4493138112588213
2017-07-11 00:00:00+00:00,1.4493138112588213
2017-07-11 01:00:00+00:00,1.207030673735307
2017-07-11 02:00:00+00:00,1.1828660634243282
2017-07-11 03:00:00+00:00,1.3631394784457034
2017-07-11 04:00:00+00:00,4.1544663808066655
2017-07-11 05:00:00+00:00,10.426519405305967
2017-07-11 06:00:00+00:00,22.021763929362187
2017-07-11 07:00:00+00:00,29.871226043357648
2017-07-11 08:00:00+00:00,37.60848774806315
2017-07-11 09:00:00+00:00,41.44005915741347
2017-07-11 10:00:00+00:00,42.39803745366251
2017-07-11 11:00:00+00:00,46.5832629279564
2017-07-11 12:00:00+00:00,48.95447717513785
2017-07-11 13:00:00+00:00,44.240270399585945
2017-07-11 14:00:00+00:00,39.37842383360519
2017-07-11 15:00:00+00:00,18.857688100163692
2017-07-11 16:00:00+00:00,9.527316165193952
2017-07-11 17:00:00+00:00,4.935172678027763
2017-07-11 18:00:00+00:00,3.9797195515369577
2017-07-11 19:00:00+00:00,1.4493138112588213
2017-07-11 20:00:00+00:00,1.4493138112588213
2017-07-11 21:00:00+00:00,1.3769025283801617
2017-07-11 22:00:00+00:00,1.3769025283801617
2017-07-11 23:00:00+00:00,1.3769025283801617
2017-07-12 00:00:00+00:00,1.4493138112588213
2017-07-12 01:00:00+00:00,1.4493138112588213
2017-07-12 02:00:00+00:00,1.4493138112588213
2017-07-12 03:00:00+00:00,1.4551544819626245
2017-07-12 04:00:00+00:00,1.8178556659983753
2017-07-12 05:00:00+00:00,5.1099195072974695
2017-07-12 06:00:00+00:00,9.604889672432904
2017-07-12 07:00:00+00:00,25.981451306096094
2017-07-12 08:00:00+00:00,44.777624551956066
2017-07-12 09:00:00+00:00,48.468100824880196
2017-07-12 10:00:00+00:00,50.782087058549116
2017-07-12 11:00:00+00:00,52.19301573347155
2017-07-12 12:00:00+00:00,52.18277840112999
2017-07-12 13:00:00+00:00,55.13428974788864
2017-07-12 14:00:00+00:00,49.3482044301267
2017-07-12 15:00:00+00:00,49.37555399010766
2017-07-12 16:00:00+00:00,27.286215168104093
2017-07-12 17:00:00+00:00,12.48605284462989
2017-07-12 18:00:00+00:00,4.32699372271659
2017-07-12 19:00:00+00:00,1.2925954856047073
2017-07-12 20:00:00+00:00,1.2925954856047073
2017-07-12 21:00:00+00:00,1.3631394784457034
2017-07-12 22:00:00+00:00,1.4493138112588213
2017-07-12 23:00:00+00:00,1.3769025283801617
2017-07-13 00:00:00+00:00,1.3769025283801617
2017-07-13 01:00:00+00:00,1.4493138112588213
2017-07-13 02:00:00+00:00,1.4493138112588213
2017-07-13 03:00:00+00:00,1.4551544819626245
2017-07-13 04:00:00+00:00,2.1303684798044755
2017-07-13 05:00:00+00:00,9.527316165193952
2017-07-13 06:00:00+00:00,23.41729423340372
2017-07-13 07:00:00+00:00,36.2683329633599
2017-07-13 08:00:00+00:00,48.27259424962382
2017-07-13 09:00:00+00:00,48.3467780600547
2017-07-13 10:00:00+00:00,50.00291174673367
2017-07-13 11:00:00+00:00,50.90081455688926
2017-07-13 12:00:00+00:00,50.65853141936575
2017-07-13 13:00:00+00:00,50.65853141936575
2017-07-13 14:00:00+00:00,43.034688770251144
2017-07-13 15:00:00+00:00,41.87781086632085
2017-07-13 16:00:00+00:00,26.01612787884669
2017-07-13 17:00:00+00:00,11.822889874412999
2017-07-13 18:00:00+00:00,4.301427626533071
2017-07-13 19:00:00+00:00,1.4493138112588213
2017-07-13 20:00:00+00:00,1.3769025283801617
2017-07-13 21:00:00+00:00,1.183515406509228
2017-07-13 22:00:00+00:00,1.183515406509228
2017-07-13 23:00:00+00:00,1.183515406509228
2017-07-14 00:00:00+00:00,1.183515406509228
2017-07-14 01:00:00+00:00,1.0833821100657621
2017-07-14 02:00:00+00:00,1.183515406509228
2017-07-14 03:00:00+00:00,1.1893560772130312
2017-07-14 04:00:00+00:00,1.8645700750548821
2017-07-14 05:00:00+00:00,3.737973162538043
2017-07-14 06:00:00+00:00,7.559878945466124
2017-07-14 07:00:00+00:00,32.03478047892786
2017-07-14 08:00:00+00:00,32.03478047892786
2017-07-14 09:00:00+00:00,31.562213543751092
2017-07-14 10:00:00+00:00,31.979243510544315
2017-07-14 11:00:00+00:00,50.18905297384199
2017-07-14 12:00:00+00:00,35.584089545797134
2017-07-14 13:00:00+00:00,51.714646406241044
2017-07-14 14:00:00+00:00,13.41641359337914
2017-07-14 15:00:00+00:00,34.5279312907983
2017-07-14 16:00:00+00:00,23.382279715593402
2017-07-14 17:00:00+00:00,9.851022675856575
2017-07-14 18:00:00+00:00,4.1544663808066655
2017-07-14 19:00:00+00:00,1.3631394784457034
2017-07-14 20:00:00+00:00,1.3631394784457034
2017-07-14 21:00:00+00:00,1.207030673735307
2017-07-14 22:00:00+00:00,1.4493138112588213
2017-07-14 23:00:00+00:00,1.4493138112588213
2017-07-15 00:00:00+00:00,1.4493138112588213
2017-07-15 01:00:00+00:00,1.4493138112588213
2017-07-15 02:00:00+00:00,1.4493138112588213
2017-07-15 03:00:00+00:00,1.4551544819626245
2017-07-15 04:00:00+00:00,2.5779366128557615
2017-07-15 05:00:00+00:00,5.281314012344179
2017-07-15 06:00:00+00:00,8.155632196948476
2017-07-15 07:00:00+00:00,18.615404962640177
2017-07-15 08:00:00+00:00,34.43618747474744
2017-07-15 09:00:00+00:00,47.40367592320412
2017-07-15 10:00:00+00:00,48.811206193139306
2017-07-15 11:00:00+00:00,43.163619586308805
2017-07-15 12:00:00+00:00,43.163619586308805
2017-07-15 13:00:00+00:00,41.88284634223781
2017-07-15 14:00:00+00:00,42.39803745366251
2017-07-15 15:00:00+00:00,40.44675346814845
2017-07-15 16:00:00+00:00,20.966971451790425
2017-07-15 17:00:00+00:00,9.187859705639681
2017-07-15 18:00:00+00:00,3.9797195515369577
2017-07-15 19:00:00+00:00,1.4493138112588213
2017-07-15 20:00:00+00:00,1.3769025283801617
2017-07-15 21:00:00+00:00,1.3769025283801617
2017-07-15 22:00:00+00:00,1.3769025283801617
2017-07-15 23:00:00+00:00,1.3769025283801617
2017-07-16 00:00:00+00:00,1.3769025283801617
2017-07-16 01:00:00+00:00,1.183515406509228
2017-07-16 02:00:00+00:00,0.38015642262903826
2017-07-16 03:00:00+00:00,1.183515406509228
2017-07-16 04:00:00+00:00,2.84952486145534
2017-07-16 05:00:00+00:00,8.271573467313752
2017-07-16 06:00:00+00:00,24.717537176510437
2017-07-16 07:00:00+00:00,44.601277507390975
2017-07-16 08:00:00+00:00,47.36113665132443
2017-07-16 09:00:00+00:00,50.11933411232787
2017-07-16 10:00:00+00:00,50.11933411232787
2017-07-16 11:00:00+00:00,50.36108050132678
2017-07-16 12:00:00+00:00,50.36108050132678
2017-07-16 13:00:00+00:00,50.36108050132678
2017-07-16 14:00:00+00:00,52.698980749394224
2017-07-16 15:00:00+00:00,46.78759279172713
2017-07-16 16:00:00+00:00,26.016664627371288
2017-07-16 17:00:00+00:00,7.054053953221939
2017-07-16 18:00:00+00:00,3.182373451230791
2017-07-16 19:00:00+00:00,1.3769025283801617
2017-07-16 20:00:00+00:00,1.4493138112588213
2017-07-16 21:00:00+00:00,1.4493138112588213
2017-07-16 22:00:00+00:00,1.4493138112588213
2017-07-16 23:00:00+00:00,1.4493138112588213
2017-07-17 00:00:00+00:00,1.3769025283801617
2017-07-17 01:00:00+00:00,1.3769025283801617
2017-07-17 02:00:00+00:00,1.183515406509228
2017-07-17 03:00:00+00:00,1.183515406509228
2017-07-17 04:00:00+00:00,2.8578263180220382
2017-07-17 05:00:00+00:00,7.054053953221939
2017-07-17 06:00:00+00:00,23.69428039802864
2017-07-17 07:00:00+00:00,45.65899913448589
2017-07-17 08:00:00+00:00,50.56609720040507
2017-07-17 09:00:00+00:00,50.28807921556928
2017-07-17 10:00:00+00:00,50.558874720635615
2017-07-17 11:00:00+00:00,50.11933411232787
2017-07-17 12:00:00+00:00,50.36108050132678
2017-07-17 13:00:00+00:00,50.36108050132678
2017-07-17 14:00:00+00:00,47.45262948719478
2017-07-17 15:00:00+00:00,47.569073236288524
2017-07-17 16:00:00+00:00,25.81711409305904
2017-07-17 17:00:00+00:00,11.334223443303292
2017-07-17 18:00:00+00:00,3.9797195515369577
2017-07-17 19:00:00+00:00,1.4493138112588213
2017-07-17 20:00:00+00:00,1.4493138112588213
2017-07-17 21:00:00+00:00,1.4493138112588213
2017-07-17 22:00:00+00:00,1.4493138112588213
2017-07-17 23:00:00+00:00,1.4493138112588213
2017-07-18 00:00:00+00:00,1.4493138112588213
2017-07-18 01:00:00+00:00,1.3769025283801617
2017-07-18 02:00:00+00:00,1.3769025283801617
2017-07-18 03:00:00+00:00,1.3769025283801617
2017-07-18 04:00:00+00:00,3.9797195515369577
2017-07-18 05:00:00+00:00,10.25177257603626
2017-07-18 06:00:00+00:00,23.175351386827025
2017-07-18 07:00:00+00:00,47.02933918072605
2017-07-18 08:00:00+00:00,48.27684534679073
2017-07-18 09:00:00+00:00,50.04853750379083
2017-07-18 10:00:00+00:00,50.15774173935665
2017-07-18 11:00:00+00:00,49.978426280020045
2017-07-18 12:00:00+00:00,50.04688194666463
2017-07-18 13:00:00+00:00,49.978426280020045
2017-07-18 14:00:00+00:00,45.04678975226243
2017-07-18 15:00:00+00:00,22.97761587999347
2017-07-18 16:00:00+00:00,8.7029272380874
2017-07-18 17:00:00+00:00,9.73098867040238
2017-07-18 18:00:00+00:00,2.2511962451152128
2017-07-18 19:00:00+00:00,1.183515406509228
2017-07-18 20:00:00+00:00,1.3769025283801617
2017-07-18 21:00:00+00:00,1.3769025283801617
2017-07-18 22:00:00+00:00,1.3769025283801617
2017-07-18 23:00:00+00:00,1.4493138112588213
2017-07-19 00:00:00+00:00,1.4493138112588213
2017-07-19 01:00:00+00:00,1.4493138112588213
2017-07-19 02:00:00+00:00,1.4493138112588213
2017-07-19 03:00:00+00:00,1.207030673735307
2017-07-19 04:00:00+00:00,2.3051153090741834
2017-07-19 05:00:00+00:00,9.702062994463663
2017-07-19 06:00:00+00:00,22.021763929362187
2017-07-19 07:00:00+00:00,41.15430735887468
2017-07-19 08:00:00+00:00,42.23106023861688
2017-07-19 09:00:00+00:00,43.163619586308805
2017-07-19 10:00:00+00:00,50.65853141936575
2017-07-19 11:00:00+00:00,50.90081455688926
2017-07-19 12:00:00+00:00,50.90081455688926
2017-07-19 13:00:00+00:00,48.88651211561719
2017-07-19 14:00:00+00:00,48.60626327875879
2017-07-19 15:00:00+00:00,46.859922207625246
2017-07-19 16:00:00+00:00,12.515538493272683
2017-07-19 17:00:00+00:00,3.9797195515369577
2017-07-19 18:00:00+00:00,2.0579571969258157
2017-07-19 19:00:00+00:00,1.4493138112588213
2017-07-19 20:00:00+00:00,1.207030673735307
2017-07-19 21:00:00+00:00,1.1828660634243282
2017-07-19 22:00:00+00:00,1.207030673735307
2017-07-19 23:00:00+00:00,1.207030673735307
2017-07-20 00:00:00+00:00,1.207030673735307
2017-07-20 01:00:00+00:00,1.207030673735307
2017-07-20 02:00:00+00:00,1.207030673735307
2017-07-20 03:00:00+00:00,1.207030673735307
2017-07-20 04:00:00+00:00,1.8880853422809611
2017-07-20 05:00:00+00:00,4.8240495518420685
2017-07-20 06:00:00+00:00,8.39791533447199
2017-07-20 07:00:00+00:00,28.933015019818704
2017-07-20 08:00:00+00:00,18.857688100163692
2017-07-20 09:00:00+00:00,11.340815691540715
2017-07-20 10:00:00+00:00,5.082364957754512
2017-07-20 11:00:00+00:00,7.666965765838771
2017-07-20 12:00:00+00:00,48.3467780600547
2017-07-20 13:00:00+00:00,50.82368015519465
2017-07-20 14:00:00+00:00,47.21082845015769
2017-07-20 15:00:00+00:00,42.13375089518997
2017-07-20 16:00:00+00:00,23.388490121627253
2017-07-20 17:00:00+00:00,12.05636590362645
2017-07-20 18:00:00+00:00,3.5571742140609084
2017-07-20 19:00:00+00:00,1.1942419027577864
2017-07-20 20:00:00+00:00,1.1942419027577864
2017-07-20 21:00:00+00:00,1.1942419027577864
2017-07-20 22:00:00+00:00,1.1942419027577864
2017-07-20 23:00:00+00:00,1.1942419027577864
2017-07-21 00:00:00+00:00,1.1942419027577864
2017-07-21 01:00:00+00:00,1.1942419027577864
2017-07-21 02:00:00+00:00,1.183515406509228
2017-07-21 03:00:00+00:00,1.183515406509228
2017-07-21 04:00:00+00:00,2.9352649832291813
2017-07-21 05:00:00+00:00,11.334223443303292
2017-07-21 06:00:00+00:00,25.586830295405786
2017-07-21 07:00:00+00:00,44.228640958118746
2017-07-21 08:00:00+00:00,49.15040659168897
2017-07-21 09:00:00+00:00,50.36108050132678
2017-07-21 10:00:00+00:00,50.36108050132678
2017-07-21 11:00:00+00:00,50.11933411232787
2017-07-21 12:00:00+00:00,46.40719991852342
2017-07-21 13:00:00+00:00,46.916486420425755
2017-07-21 14:00:00+00:00,45.99452986402313
2017-07-21 15:00:00+00:00,33.52729429157915
2017-07-21 16:00:00+00:00,8.264059763660127
2017-07-21 17:00:00+00:00,3.652233040764202
2017-07-21 18:00:00+00:00,1.9722170751519754
2017-07-21 19:00:00+00:00,1.183515406509228
2017-07-21 20:00:00+00:00,1.183515406509228
2017-07-21 21:00:00+00:00,1.183515406509228
2017-07-21 22:00:00+00:00,1.183515406509228
2017-07-21 23:00:00+00:00,1.3769025283801617
2017-07-22 00:00:00+00:00,1.3769025283801617
2017-07-22 01:00:00+00:00,1.3769025283801617
2017-07-22 02:00:00+00:00,1.3769025283801617
2017-07-22 03:00:00+00:00,1.3769025283801617
2017-07-22 04:00:00+00:00,2.9352649832291813
2017-07-22 05:00:00+00:00,11.092477054304378
2017-07-22 06:00:00+00:00,25.34508390640687
2017-07-22 07:00:00+00:00,42.3271380170609
2017-07-22 08:00:00+00:00,47.24890365063113
2017-07-22 09:00:00+00:00,48.800258741257885
2017-07-22 10:00:00+00:00,49.053317215694825
2017-07-22 11:00:00+00:00,50.11933411232787
2017-07-22 12:00:00+00:00,50.36108050132678
2017-07-22 13:00:00+00:00,50.36108050132678
2017-07-22 14:00:00+00:00,48.88651211561719
2017-07-22 15:00:00+00:00,46.56247128958628
2017-07-22 16:00:00+00:00,8.554620207561817
2017-07-22 17:00:00+00:00,4.6076861672550065
2017-07-22 18:00:00+00:00,1.803628112063925
2017-07-22 19:00:00+00:00,1.1942419027577864
2017-07-22 20:00:00+00:00,1.1942419027577864
2017-07-22 21:00:00+00:00,1.1942419027577864
2017-07-22 22:00:00+00:00,1.183515406509228
2017-07-22 23:00:00+00:00,1.3769025283801617
2017-07-23 00:00:00+00:00,1.4493138112588213
2017-07-23 01:00:00+00:00,1.4493138112588213
2017-07-23 02:00:00+00:00,1.4493138112588213
2017-07-23 03:00:00+00:00,1.1828660634243282
2017-07-23 04:00:00+00:00,1.9926024952680832
2017-07-23 05:00:00+00:00,4.32699372271659
